ds,sales,n_clients,imputed
2020-01-25 19:30:00,163.32,31.0,no
2020-01-25 20:00:00,206.89,39.0,no
2020-01-25 20:30:00,164.61,29.0,no
2020-01-25 21:00:00,202.09,31.0,no
2020-01-27 09:00:00,84.85,19.0,no
2020-01-27 09:30:00,73.58,21.0,no
2020-01-27 10:00:00,185.82,40.0,no
2020-01-27 10:30:00,171.11,47.0,no
2020-01-27 11:00:00,238.33,68.0,no
2020-01-27 11:30:00,273.5,67.0,no
2020-01-27 12:00:00,429.17,94.0,no
2020-01-27 12:30:00,475.99,106.0,no
2020-01-27 13:00:00,393.61,93.0,no
2020-01-27 13:30:00,381.48,92.0,no
2020-01-27 14:00:00,247.13,80.0,no
2020-01-27 14:30:00,293.8,67.0,no
2020-01-27 15:00:00,193.61,49.0,no
2020-01-27 15:30:00,76.17,22.0,no
2020-01-27 16:00:00,74.45,20.0,no
2020-01-27 16:30:00,140.32999999999998,32.0,no
2020-01-27 17:00:00,94.42,17.0,no
2020-01-27 17:30:00,105.88,25.0,no
2020-01-27 18:00:00,124.34,34.0,no
2020-01-27 18:30:00,222.86,40.0,no
2020-01-27 19:00:00,260.35,38.0,no
2020-01-27 19:30:00,393.76,59.0,no
2020-01-27 20:00:00,307.52,46.0,no
2020-01-27 20:30:00,192.38,47.0,no
2020-01-27 21:00:00,126.39,36.0,no
2020-01-28 09:00:00,30.11,12.0,no
2020-01-28 09:30:00,206.1,50.0,no
2020-01-28 10:00:00,169.01,44.0,no
2020-01-28 10:30:00,224.84000000000003,55.0,no
2020-01-28 11:00:00,228.01,54.0,no
2020-01-28 11:30:00,251.16,79.0,no
2020-01-28 12:00:00,235.67,83.0,no
2020-01-28 12:30:00,416.41,94.0,no
2020-01-28 13:00:00,447.92,90.0,no
2020-01-28 13:30:00,334.5,90.0,no
2020-01-28 14:00:00,251.21,74.0,no
2020-01-28 14:30:00,121.34,49.0,no
2020-01-28 15:00:00,134.62,37.0,no
2020-01-28 15:30:00,112.07,21.0,no
2020-01-28 16:00:00,58.7,11.0,no
2020-01-28 16:30:00,145.91,25.0,no
2020-01-28 17:00:00,33.21,14.0,no
2020-01-28 17:30:00,96.85,30.0,no
2020-01-28 18:00:00,128.12,23.0,no
2020-01-28 18:30:00,148.76,32.0,no
2020-01-28 19:00:00,194.95,45.0,no
2020-01-28 19:30:00,246.8,46.0,no
2020-01-28 20:00:00,172.32,46.0,no
2020-01-28 20:30:00,209.78,45.0,no
2020-01-28 21:00:00,105.33,25.0,no
2020-01-29 09:00:00,25.69,12.0,no
2020-01-29 09:30:00,140.47,30.0,no
2020-01-29 10:00:00,126.55,35.0,no
2020-01-29 10:30:00,219.25,63.0,no
2020-01-29 11:00:00,217.15,67.0,no
2020-01-29 11:30:00,208.33,62.0,no
2020-01-29 12:00:00,422.51,107.0,no
2020-01-29 12:30:00,290.73,81.0,no
2020-01-29 13:00:00,402.62,91.0,no
2020-01-29 13:30:00,301.66,88.0,no
2020-01-29 14:00:00,363.81,91.0,no
2020-01-29 14:30:00,191.28,56.0,no
2020-01-29 15:00:00,112.72,41.0,no
2020-01-29 15:30:00,58.72,16.0,no
2020-01-29 16:00:00,147.39,28.0,no
2020-01-29 16:30:00,44.88,15.0,no
2020-01-29 17:00:00,69.26,13.0,no
2020-01-29 17:30:00,80.15,24.0,no
2020-01-29 18:00:00,90.52,21.0,no
2020-01-29 18:30:00,238.64,38.0,no
2020-01-29 19:00:00,132.49,26.0,no
2020-01-29 19:30:00,225.59,45.0,no
2020-01-29 20:00:00,232.36,39.0,no
2020-01-29 20:30:00,239.54,46.0,no
2020-01-29 21:00:00,69.87,24.0,no
2020-01-30 09:00:00,95.54,25.0,no
2020-01-30 09:30:00,105.12,32.0,no
2020-01-30 10:00:00,191.91,40.0,no
2020-01-30 10:30:00,181.8,46.0,no
2020-01-30 11:00:00,240.1,56.0,no
2020-01-30 11:30:00,222.03,64.0,no
2020-01-30 12:00:00,501.99,115.0,no
2020-01-30 12:30:00,544.4200000000002,98.0,no
2020-01-30 13:00:00,308.1,89.0,no
2020-01-30 13:30:00,286.81,86.0,no
2020-01-30 14:00:00,208.36,63.0,no
2020-01-30 14:30:00,277.66,57.0,no
2020-01-30 15:00:00,132.95,38.0,no
2020-01-30 15:30:00,88.06,25.0,no
2020-01-30 16:00:00,65.97999999999999,16.0,no
2020-01-30 16:30:00,23.34,8.0,no
2020-01-30 17:00:00,98.04,16.0,no
2020-01-30 17:30:00,42.19,15.0,no
2020-01-30 18:00:00,129.34,19.0,no
2020-01-30 18:30:00,93.62,23.0,no
2020-01-30 19:00:00,237.52,50.0,no
2020-01-30 19:30:00,272.87,42.0,no
2020-01-30 20:00:00,151.93,44.0,no
2020-01-30 20:30:00,243.03,47.0,no
2020-01-30 21:00:00,218.29,40.0,no
2020-01-31 09:00:00,154.18,28.0,no
2020-01-31 09:30:00,140.18,35.0,no
2020-01-31 10:00:00,121.13,38.0,no
2020-01-31 10:30:00,229.78,48.0,no
2020-01-31 11:00:00,238.53,65.0,no
2020-01-31 11:30:00,345.42,79.0,no
2020-01-31 12:00:00,380.11,93.0,no
2020-01-31 12:30:00,356.1,89.0,no
2020-01-31 13:00:00,408.2,104.0,no
2020-01-31 13:30:00,429.75,114.0,no
2020-01-31 14:00:00,245.68,69.0,no
2020-01-31 14:30:00,242.08,66.0,no
2020-01-31 15:00:00,162.34,39.0,no
2020-01-31 15:30:00,55.99,19.0,no
2020-01-31 16:00:00,99.4,19.0,no
2020-01-31 16:30:00,80.28,18.0,no
2020-01-31 17:00:00,103.37,25.0,no
2020-01-31 17:30:00,163.83999999999997,25.0,no
2020-01-31 18:00:00,115.72,27.0,no
2020-01-31 18:30:00,146.07,37.0,no
2020-01-31 19:00:00,197.38,32.0,no
2020-01-31 19:30:00,186.38,36.0,no
2020-01-31 20:00:00,186.69,42.0,no
2020-01-31 20:30:00,206.81,45.0,no
2020-01-31 21:00:00,166.13,34.0,no
2020-02-01 09:00:00,45.82,14.0,no
2020-02-01 09:30:00,198.38,38.0,no
2020-02-01 10:00:00,259.13,51.0,no
2020-02-01 10:30:00,293.56,58.0,no
2020-02-01 11:00:00,323.86,63.0,no
2020-02-01 11:30:00,234.69,58.0,no
2020-02-01 12:00:00,292.39,68.0,no
2020-02-01 12:30:00,557.3,104.0,no
2020-02-01 13:00:00,455.99,96.0,no
2020-02-01 13:30:00,408.29,91.0,no
2020-02-01 14:00:00,401.36,85.0,no
2020-02-01 14:30:00,135.87,47.0,no
2020-02-01 15:00:00,215.45,46.0,no
2020-02-01 15:30:00,192.6,26.0,no
2020-02-01 16:00:00,128.57,23.0,no
2020-02-01 16:30:00,69.28999999999999,9.0,no
2020-02-01 17:00:00,59.89,11.0,no
2020-02-01 17:30:00,142.28,31.0,no
2020-02-01 18:00:00,154.24,31.0,no
2020-02-01 18:30:00,247.21,33.0,no
2020-02-01 19:00:00,167.76,32.0,no
2020-02-01 19:30:00,270.53,38.0,no
2020-02-01 20:00:00,228.04,37.0,no
2020-02-01 20:30:00,220.23,36.0,no
2020-02-01 21:00:00,236.41000000000003,40.0,no
2020-02-03 09:00:00,91.22,16.0,no
2020-02-03 09:30:00,170.78,44.0,no
2020-02-03 10:00:00,135.29,37.0,no
2020-02-03 10:30:00,215.13,53.0,no
2020-02-03 11:00:00,184.21,61.0,no
2020-02-03 11:30:00,332.56,75.0,no
2020-02-03 12:00:00,246.17,78.0,no
2020-02-03 12:30:00,427.6,98.0,no
2020-02-03 13:00:00,308.04,75.0,no
2020-02-03 13:30:00,454.9,102.0,no
2020-02-03 14:00:00,283.62,85.0,no
2020-02-03 14:30:00,278.63,65.0,no
2020-02-03 15:00:00,174.48,40.0,no
2020-02-03 15:30:00,93.75,21.0,no
2020-02-03 16:00:00,111.14,20.0,no
2020-02-03 16:30:00,155.78,18.0,no
2020-02-03 17:00:00,63.22,11.0,no
2020-02-03 17:30:00,121.26,16.0,no
2020-02-03 18:00:00,112.68,22.0,no
2020-02-03 18:30:00,235.8,44.0,no
2020-02-03 19:00:00,259.95,45.0,no
2020-02-03 19:30:00,229.38,55.0,no
2020-02-03 20:00:00,286.51,46.0,no
2020-02-03 20:30:00,227.59,46.0,no
2020-02-03 21:00:00,177.39999999999995,41.0,no
2020-02-04 09:00:00,68.24000000000001,21.0,no
2020-02-04 09:30:00,122.82,37.0,no
2020-02-04 10:00:00,157.86,48.0,no
2020-02-04 10:30:00,225.22,51.0,no
2020-02-04 11:00:00,261.32,58.0,no
2020-02-04 11:30:00,242.45,71.0,no
2020-02-04 12:00:00,348.63,97.0,no
2020-02-04 12:30:00,284.9600000000001,77.0,no
2020-02-04 13:00:00,390.05,107.0,no
2020-02-04 13:30:00,353.86,90.0,no
2020-02-04 14:00:00,323.81,71.0,no
2020-02-04 14:30:00,148.99,51.0,no
2020-02-04 15:00:00,166.74,46.0,no
2020-02-04 15:30:00,59.56,11.0,no
2020-02-04 16:00:00,53.4,21.0,no
2020-02-04 16:30:00,121.79,31.0,no
2020-02-04 17:00:00,62.99,13.0,no
2020-02-04 17:30:00,93.33,17.0,no
2020-02-04 18:00:00,142.86,24.0,no
2020-02-04 18:30:00,168.07999999999996,32.0,no
2020-02-04 19:00:00,157.56,38.0,no
2020-02-04 19:30:00,221.65,47.0,no
2020-02-04 20:00:00,381.84,53.0,no
2020-02-04 20:30:00,127.7,33.0,no
2020-02-04 21:00:00,161.14,40.0,no
2020-02-05 09:00:00,100.08,23.0,no
2020-02-05 09:30:00,88.92,32.0,no
2020-02-05 10:00:00,230.41000000000003,44.0,no
2020-02-05 10:30:00,198.25,42.0,no
2020-02-05 11:00:00,274.86,80.0,no
2020-02-05 11:30:00,274.86,72.0,no
2020-02-05 12:00:00,261.85,94.0,no
2020-02-05 12:30:00,413.78,101.0,no
2020-02-05 13:00:00,395.17,102.0,no
2020-02-05 13:30:00,301.56,94.0,no
2020-02-05 14:00:00,274.59000000000003,94.0,no
2020-02-05 14:30:00,175.76999999999995,51.0,no
2020-02-05 15:00:00,130.23,32.0,no
2020-02-05 15:30:00,50.84,23.0,no
2020-02-05 16:00:00,66.14,12.0,no
2020-02-05 16:30:00,50.12000000000001,17.0,no
2020-02-05 17:00:00,68.05,17.0,no
2020-02-05 17:30:00,143.48,28.0,no
2020-02-05 18:00:00,109.81,23.0,no
2020-02-05 18:30:00,231.43,45.0,no
2020-02-05 19:00:00,192.84,36.0,no
2020-02-05 19:30:00,252.54,46.0,no
2020-02-05 20:00:00,200.11,51.0,no
2020-02-05 20:30:00,211.06,44.0,no
2020-02-05 21:00:00,98.09,27.0,no
2020-02-06 09:00:00,133.3,34.0,no
2020-02-06 09:30:00,193.24,40.0,no
2020-02-06 10:00:00,207.92,35.0,no
2020-02-06 10:30:00,173.57,51.0,no
2020-02-06 11:00:00,259.58000000000004,68.0,no
2020-02-06 11:30:00,307.87,65.0,no
2020-02-06 12:00:00,286.94,82.0,no
2020-02-06 12:30:00,334.27,92.0,no
2020-02-06 13:00:00,395.86,98.0,no
2020-02-06 13:30:00,242.92,83.0,no
2020-02-06 14:00:00,259.89,87.0,no
2020-02-06 14:30:00,163.23,41.0,no
2020-02-06 15:00:00,228.49,45.0,no
2020-02-06 15:30:00,39.59,11.0,no
2020-02-06 16:00:00,44.02,5.0,no
2020-02-06 16:30:00,20.46,5.0,no
2020-02-06 17:00:00,109.79,18.0,no
2020-02-06 17:30:00,73.03,17.0,no
2020-02-06 18:00:00,115.86,24.0,no
2020-02-06 18:30:00,198.93,43.0,no
2020-02-06 19:00:00,218.61,44.0,no
2020-02-06 19:30:00,236.15,47.0,no
2020-02-06 20:00:00,186.64,38.0,no
2020-02-06 20:30:00,196.86,40.0,no
2020-02-06 21:00:00,90.23,22.0,no
2020-02-07 09:00:00,91.26,30.0,no
2020-02-07 09:30:00,158.07999999999996,41.0,no
2020-02-07 10:00:00,211.72,45.0,no
2020-02-07 10:30:00,224.88,47.0,no
2020-02-07 11:00:00,396.56,74.0,no
2020-02-07 11:30:00,336.14,71.0,no
2020-02-07 12:00:00,335.79,85.0,no
2020-02-07 12:30:00,350.13,96.0,no
2020-02-07 13:00:00,323.41,89.0,no
2020-02-07 13:30:00,292.54,88.0,no
2020-02-07 14:00:00,381.54,72.0,no
2020-02-07 14:30:00,199.73,63.0,no
2020-02-07 15:00:00,247.21,48.0,no
2020-02-07 15:30:00,55.63,12.0,no
2020-02-07 16:00:00,83.19,21.0,no
2020-02-07 16:30:00,98.44,24.0,no
2020-02-07 17:00:00,110.61,19.0,no
2020-02-07 17:30:00,178.5,24.0,no
2020-02-07 18:00:00,157.12,38.0,no
2020-02-07 18:30:00,200.07,30.0,no
2020-02-07 19:00:00,308.1,38.0,no
2020-02-07 19:30:00,317.7000000000001,53.0,no
2020-02-07 20:00:00,250.18,47.0,no
2020-02-07 20:30:00,244.56,33.0,no
2020-02-07 21:00:00,180.53,47.0,no
2020-02-08 09:00:00,171.78,29.0,no
2020-02-08 09:30:00,190.83,29.0,no
2020-02-08 10:00:00,101.63,27.0,no
2020-02-08 10:30:00,264.84000000000003,60.0,no
2020-02-08 11:00:00,413.55,71.0,no
2020-02-08 11:30:00,340.0900000000001,63.0,no
2020-02-08 12:00:00,396.51,74.0,no
2020-02-08 12:30:00,504.36,112.0,no
2020-02-08 13:00:00,595.7,114.0,no
2020-02-08 13:30:00,387.25,88.0,no
2020-02-08 14:00:00,391.59,86.0,no
2020-02-08 14:30:00,212.47,62.0,no
2020-02-08 15:00:00,208.68,41.0,no
2020-02-08 15:30:00,85.97,17.0,no
2020-02-08 16:00:00,62.56999999999999,14.0,no
2020-02-08 16:30:00,51.41,10.0,no
2020-02-08 17:00:00,133.26,18.0,no
2020-02-08 17:30:00,116.6,22.0,no
2020-02-08 18:00:00,146.38,25.0,no
2020-02-08 18:30:00,138.23,27.0,no
2020-02-08 19:00:00,108.01,30.0,no
2020-02-08 19:30:00,123.0,31.0,no
2020-02-08 20:00:00,277.6,46.0,no
2020-02-08 20:30:00,167.09,28.0,no
2020-02-08 21:00:00,210.26,29.0,no
2020-02-10 09:00:00,116.17,24.0,no
2020-02-10 09:30:00,120.86,26.0,no
2020-02-10 10:00:00,191.25,47.0,no
2020-02-10 10:30:00,278.45,66.0,no
2020-02-10 11:00:00,325.28,95.0,no
2020-02-10 11:30:00,242.51,63.0,no
2020-02-10 12:00:00,369.06,95.0,no
2020-02-10 12:30:00,462.49,123.0,no
2020-02-10 13:00:00,348.4,91.0,no
2020-02-10 13:30:00,347.25,88.0,no
2020-02-10 14:00:00,336.6,94.0,no
2020-02-10 14:30:00,271.84000000000003,60.0,no
2020-02-10 15:00:00,229.05,43.0,no
2020-02-10 15:30:00,82.86000000000001,20.0,no
2020-02-10 16:00:00,30.56,9.0,no
2020-02-10 16:30:00,33.1,13.0,no
2020-02-10 17:00:00,121.62,24.0,no
2020-02-10 17:30:00,113.85,27.0,no
2020-02-10 18:00:00,101.29,27.0,no
2020-02-10 18:30:00,222.11,36.0,no
2020-02-10 19:00:00,195.68,40.0,no
2020-02-10 19:30:00,234.56,56.0,no
2020-02-10 20:00:00,223.81,56.0,no
2020-02-10 20:30:00,168.98000000000005,44.0,no
2020-02-10 21:00:00,197.91,39.0,no
2020-02-11 09:00:00,49.48,21.0,no
2020-02-11 09:30:00,151.6,35.0,no
2020-02-11 10:00:00,246.41,56.0,no
2020-02-11 10:30:00,199.98,55.0,no
2020-02-11 11:00:00,266.86,71.0,no
2020-02-11 11:30:00,214.61,56.0,no
2020-02-11 12:00:00,289.72,91.0,no
2020-02-11 12:30:00,375.87,95.0,no
2020-02-11 13:00:00,271.09000000000003,85.0,no
2020-02-11 13:30:00,381.87,98.0,no
2020-02-11 14:00:00,264.61,77.0,no
2020-02-11 14:30:00,280.4,63.0,no
2020-02-11 15:00:00,183.31,43.0,no
2020-02-11 15:30:00,82.83,21.0,no
2020-02-11 16:00:00,95.91,13.0,no
2020-02-11 16:30:00,32.81,9.0,no
2020-02-11 17:00:00,148.29,23.0,no
2020-02-11 17:30:00,69.06,21.0,no
2020-02-11 18:00:00,95.93,25.0,no
2020-02-11 18:30:00,183.02,34.0,no
2020-02-11 19:00:00,235.76,41.0,no
2020-02-11 19:30:00,165.72,33.0,no
2020-02-11 20:00:00,285.37,55.0,no
2020-02-11 20:30:00,200.87,38.0,no
2020-02-11 21:00:00,127.29,28.0,no
2020-02-12 09:00:00,66.93,24.0,no
2020-02-12 09:30:00,133.54999999999998,37.0,no
2020-02-12 10:00:00,132.6,41.0,no
2020-02-12 10:30:00,259.85,57.0,no
2020-02-12 11:00:00,294.0,66.0,no
2020-02-12 11:30:00,351.4600000000001,81.0,no
2020-02-12 12:00:00,263.92,69.0,no
2020-02-12 12:30:00,338.26,98.0,no
2020-02-12 13:00:00,381.87,98.0,no
2020-02-12 13:30:00,229.44,84.0,no
2020-02-12 14:00:00,308.8400000000001,76.0,no
2020-02-12 14:30:00,272.87,70.0,no
2020-02-12 15:00:00,104.85,33.0,no
2020-02-12 15:30:00,73.04,23.0,no
2020-02-12 16:00:00,192.31,18.0,no
2020-02-12 16:30:00,86.41,19.0,no
2020-02-12 17:00:00,123.29,24.0,no
2020-02-12 17:30:00,132.51,18.0,no
2020-02-12 18:00:00,73.62,18.0,no
2020-02-12 18:30:00,147.60000000000005,34.0,no
2020-02-12 19:00:00,160.38,40.0,no
2020-02-12 19:30:00,199.33,35.0,no
2020-02-12 20:00:00,268.54999999999995,59.0,no
2020-02-12 20:30:00,192.24,38.0,no
2020-02-12 21:00:00,188.6,41.0,no
2020-02-13 09:00:00,130.02,30.0,no
2020-02-13 09:30:00,148.65,39.0,no
2020-02-13 10:00:00,136.16,36.0,no
2020-02-13 10:30:00,265.87,62.0,no
2020-02-13 11:00:00,248.65,60.0,no
2020-02-13 11:30:00,313.63,71.0,no
2020-02-13 12:00:00,322.1,80.0,no
2020-02-13 12:30:00,364.43,95.0,no
2020-02-13 13:00:00,442.01,91.0,no
2020-02-13 13:30:00,437.77,100.0,no
2020-02-13 14:00:00,239.18,67.0,no
2020-02-13 14:30:00,173.76,48.0,no
2020-02-13 15:00:00,124.15,39.0,no
2020-02-13 15:30:00,89.23,25.0,no
2020-02-13 16:00:00,84.87,12.0,no
2020-02-13 16:30:00,64.93,14.0,no
2020-02-13 17:00:00,30.42,13.0,no
2020-02-13 17:30:00,105.24,22.0,no
2020-02-13 18:00:00,110.99,26.0,no
2020-02-13 18:30:00,160.7,29.0,no
2020-02-13 19:00:00,230.53,34.0,no
2020-02-13 19:30:00,257.57,42.0,no
2020-02-13 20:00:00,244.53,56.0,no
2020-02-13 20:30:00,173.59,46.0,no
2020-02-13 21:00:00,202.18,38.0,no
2020-02-14 09:00:00,128.45000000000002,30.0,no
2020-02-14 09:30:00,139.39,37.0,no
2020-02-14 10:00:00,237.63,48.0,no
2020-02-14 10:30:00,273.04,56.0,no
2020-02-14 11:00:00,328.3400000000001,81.0,no
2020-02-14 11:30:00,251.97,60.0,no
2020-02-14 12:00:00,305.81,90.0,no
2020-02-14 12:30:00,333.07,85.0,no
2020-02-14 13:00:00,300.62,81.0,no
2020-02-14 13:30:00,381.5,104.0,no
2020-02-14 14:00:00,566.84,93.0,no
2020-02-14 14:30:00,213.05,50.0,no
2020-02-14 15:00:00,193.21,42.0,no
2020-02-14 15:30:00,71.22,22.0,no
2020-02-14 16:00:00,66.94,10.0,no
2020-02-14 16:30:00,41.290000000000006,15.0,no
2020-02-14 17:00:00,51.83,22.0,no
2020-02-14 17:30:00,180.36,25.0,no
2020-02-14 18:00:00,167.8,27.0,no
2020-02-14 18:30:00,118.41,30.0,no
2020-02-14 19:00:00,213.98,40.0,no
2020-02-14 19:30:00,224.36,45.0,no
2020-02-14 20:00:00,216.07,48.0,no
2020-02-14 20:30:00,174.95999999999995,40.0,no
2020-02-14 21:00:00,135.87,29.0,no
2020-02-15 09:00:00,101.35,17.0,no
2020-02-15 09:30:00,364.42,50.0,no
2020-02-15 10:00:00,187.81,39.0,no
2020-02-15 10:30:00,332.79,63.0,no
2020-02-15 11:00:00,286.97,64.0,no
2020-02-15 11:30:00,270.71000000000004,54.0,no
2020-02-15 12:00:00,496.97,81.0,no
2020-02-15 12:30:00,448.08,89.0,no
2020-02-15 13:00:00,530.12,94.0,no
2020-02-15 13:30:00,406.78,93.0,no
2020-02-15 14:00:00,366.49,89.0,no
2020-02-15 14:30:00,308.4500000000001,57.0,no
2020-02-15 15:00:00,281.5499999999999,53.0,no
2020-02-15 15:30:00,92.32,23.0,no
2020-02-15 16:00:00,51.54,9.0,no
2020-02-15 16:30:00,145.34,21.0,no
2020-02-15 17:00:00,105.35,16.0,no
2020-02-15 17:30:00,112.03,17.0,no
2020-02-15 18:00:00,155.44,24.0,no
2020-02-15 18:30:00,75.50999999999998,24.0,no
2020-02-15 19:00:00,236.01,38.0,no
2020-02-15 19:30:00,126.28,39.0,no
2020-02-15 20:00:00,209.5,33.0,no
2020-02-15 20:30:00,174.88,37.0,no
2020-02-15 21:00:00,148.78,34.0,no
2020-02-17 09:00:00,95.05,25.0,no
2020-02-17 09:30:00,156.45,35.0,no
2020-02-17 10:00:00,125.73,38.0,no
2020-02-17 10:30:00,223.02,54.0,no
2020-02-17 11:00:00,261.32,60.0,no
2020-02-17 11:30:00,269.39,80.0,no
2020-02-17 12:00:00,325.75,96.0,no
2020-02-17 12:30:00,367.02,90.0,no
2020-02-17 13:00:00,470.34,116.0,no
2020-02-17 13:30:00,335.77,97.0,no
2020-02-17 14:00:00,280.53,72.0,no
2020-02-17 14:30:00,152.89,55.0,no
2020-02-17 15:00:00,85.94,28.0,no
2020-02-17 15:30:00,85.80000000000003,24.0,no
2020-02-17 16:00:00,75.89,16.0,no
2020-02-17 16:30:00,58.27,17.0,no
2020-02-17 17:00:00,58.88,13.0,no
2020-02-17 17:30:00,148.86,29.0,no
2020-02-17 18:00:00,164.61,34.0,no
2020-02-17 18:30:00,166.38,38.0,no
2020-02-17 19:00:00,135.53,33.0,no
2020-02-17 19:30:00,269.28,44.0,no
2020-02-17 20:00:00,402.73,67.0,no
2020-02-17 20:30:00,235.39,40.0,no
2020-02-17 21:00:00,136.05,34.0,no
2020-02-18 09:00:00,131.07,30.0,no
2020-02-18 09:30:00,93.0,32.0,no
2020-02-18 10:00:00,243.15,44.0,no
2020-02-18 10:30:00,240.71,62.0,no
2020-02-18 11:00:00,235.97,60.0,no
2020-02-18 11:30:00,256.39,74.0,no
2020-02-18 12:00:00,234.75,74.0,no
2020-02-18 12:30:00,370.26,104.0,no
2020-02-18 13:00:00,320.67,95.0,no
2020-02-18 13:30:00,287.92,101.0,no
2020-02-18 14:00:00,243.4,81.0,no
2020-02-18 14:30:00,185.88,59.0,no
2020-02-18 15:00:00,121.87,38.0,no
2020-02-18 15:30:00,86.53,21.0,no
2020-02-18 16:00:00,48.66,11.0,no
2020-02-18 16:30:00,69.21000000000001,18.0,no
2020-02-18 17:00:00,92.08,21.0,no
2020-02-18 17:30:00,100.34,25.0,no
2020-02-18 18:00:00,86.4,17.0,no
2020-02-18 18:30:00,64.7,20.0,no
2020-02-18 19:00:00,285.31,49.0,no
2020-02-18 19:30:00,289.5499999999999,55.0,no
2020-02-18 20:00:00,218.38,51.0,no
2020-02-18 20:30:00,216.06,49.0,no
2020-02-18 21:00:00,138.99,33.0,no
2020-02-19 09:00:00,88.53999999999998,26.0,no
2020-02-19 09:30:00,55.46,24.0,no
2020-02-19 10:00:00,161.14,26.0,no
2020-02-19 10:30:00,310.1,61.0,no
2020-02-19 11:00:00,372.2,73.0,no
2020-02-19 11:30:00,273.56,67.0,no
2020-02-19 12:00:00,302.32,89.0,no
2020-02-19 12:30:00,367.92,104.0,no
2020-02-19 13:00:00,334.86,85.0,no
2020-02-19 13:30:00,305.6,92.0,no
2020-02-19 14:00:00,323.71,76.0,no
2020-02-19 14:30:00,170.14999999999995,43.0,no
2020-02-19 15:00:00,225.54,45.0,no
2020-02-19 15:30:00,83.99,24.0,no
2020-02-19 16:00:00,118.14,29.0,no
2020-02-19 16:30:00,48.68,16.0,no
2020-02-19 17:00:00,68.61,15.0,no
2020-02-19 17:30:00,75.71,19.0,no
2020-02-19 18:00:00,78.71000000000002,21.0,no
2020-02-19 18:30:00,115.34,29.0,no
2020-02-19 19:00:00,78.99000000000002,27.0,no
2020-02-19 19:30:00,165.48,42.0,no
2020-02-19 20:00:00,190.63,52.0,no
2020-02-19 20:30:00,254.76,60.0,no
2020-02-19 21:00:00,167.10000000000005,37.0,no
2020-02-22 09:00:00,56.17,21.0,no
2020-02-22 09:30:00,204.05,36.0,no
2020-02-22 10:00:00,218.7,45.0,no
2020-02-22 10:30:00,290.65,58.0,no
2020-02-22 11:00:00,339.29,76.0,no
2020-02-22 11:30:00,501.51,82.0,no
2020-02-22 12:00:00,397.64,80.0,no
2020-02-22 12:30:00,643.5899999999998,109.0,no
2020-02-22 13:00:00,618.56,107.0,no
2020-02-22 13:30:00,440.5,98.0,no
2020-02-22 14:00:00,365.6,87.0,no
2020-02-22 14:30:00,279.9,61.0,no
2020-02-22 15:00:00,190.67,53.0,no
2020-02-22 15:30:00,104.65,19.0,no
2020-02-22 16:00:00,119.24,18.0,no
2020-02-22 16:30:00,65.44,14.0,no
2020-02-22 17:00:00,81.46000000000002,20.0,no
2020-02-22 17:30:00,80.44,14.0,no
2020-02-22 18:00:00,126.18,20.0,no
2020-02-22 18:30:00,208.98,38.0,no
2020-02-22 19:00:00,183.44,37.0,no
2020-02-22 19:30:00,224.94,39.0,no
2020-02-22 20:00:00,237.35,38.0,no
2020-02-22 20:30:00,187.54,41.0,no
2020-02-22 21:00:00,134.34,31.0,no
2020-02-24 09:00:00,104.0,19.0,no
2020-02-24 09:30:00,248.04,45.0,no
2020-02-24 10:00:00,260.5,50.0,no
2020-02-24 10:30:00,242.46,59.0,no
2020-02-24 11:00:00,333.63,76.0,no
2020-02-24 11:30:00,374.36,77.0,no
2020-02-24 12:00:00,419.55,98.0,no
2020-02-24 12:30:00,584.95,121.0,no
2020-02-24 13:00:00,545.8299999999998,112.0,no
2020-02-24 13:30:00,508.03,111.0,no
2020-02-24 14:00:00,365.22,88.0,no
2020-02-24 14:30:00,232.16,59.0,no
2020-02-24 15:00:00,286.28,62.0,no
2020-02-24 15:30:00,103.38,25.0,no
2020-02-24 16:00:00,118.73,19.0,no
2020-02-24 16:30:00,143.34,20.0,no
2020-02-24 17:00:00,99.1,27.0,no
2020-02-24 17:30:00,242.64,32.0,no
2020-02-24 18:00:00,257.43,49.0,no
2020-02-24 18:30:00,321.32,63.0,no
2020-02-24 19:00:00,422.14,69.0,no
2020-02-24 19:30:00,232.93,53.0,no
2020-02-24 20:00:00,215.02,52.0,no
2020-02-24 20:30:00,200.02,55.0,no
2020-02-24 21:00:00,274.54,62.0,no
2020-02-26 09:00:00,98.91,21.0,no
2020-02-26 09:30:00,225.16,44.0,no
2020-02-26 10:00:00,203.22,54.0,no
2020-02-26 10:30:00,285.54,60.0,no
2020-02-26 11:00:00,327.51,69.0,no
2020-02-26 11:30:00,350.31,76.0,no
2020-02-26 12:00:00,537.61,94.0,no
2020-02-26 12:30:00,507.51,127.0,no
2020-02-26 13:00:00,463.05,105.0,no
2020-02-26 13:30:00,402.74,98.0,no
2020-02-26 14:00:00,418.55,98.0,no
2020-02-26 14:30:00,166.01,52.0,no
2020-02-26 15:00:00,184.69,45.0,no
2020-02-26 15:30:00,112.89,13.0,no
2020-02-26 16:00:00,76.82,11.0,no
2020-02-26 16:30:00,183.65,18.0,no
2020-02-26 17:00:00,153.8,29.0,no
2020-02-26 17:30:00,106.08,29.0,no
2020-02-26 18:00:00,183.71,27.0,no
2020-02-26 18:30:00,228.11,37.0,no
