ds,sales,n_clients,imputed
2019-07-17 14:00:00,265.11,42.0,no
2019-07-17 14:30:00,159.43,37.0,no
2019-07-17 15:00:00,193.37,35.0,no
2019-07-17 15:30:00,108.87,22.0,no
2019-07-17 16:00:00,114.13,19.0,no
2019-07-17 16:30:00,166.51,23.0,no
2019-07-17 17:00:00,81.15,19.0,no
2019-07-17 17:30:00,87.56,26.0,no
2019-07-17 18:00:00,133.61,22.0,no
2019-07-17 18:30:00,176.0,29.0,no
2019-07-17 19:00:00,234.94,39.0,no
2019-07-17 19:30:00,224.31,32.0,no
2019-07-17 20:00:00,331.55,43.0,no
2019-07-17 20:30:00,238.89,44.0,no
2019-07-17 21:00:00,86.93,17.0,no
2019-07-17 21:30:00,44.0,2.0,no
2019-07-18 09:00:00,75.41,20.0,no
2019-07-18 09:30:00,90.98,16.0,no
2019-07-18 10:00:00,136.97,24.0,no
2019-07-18 10:30:00,179.01000000000005,26.0,no
2019-07-18 11:00:00,144.14,29.0,no
2019-07-18 11:30:00,255.36,48.0,no
2019-07-18 12:00:00,264.09000000000003,44.0,no
2019-07-18 12:30:00,331.0,48.0,no
2019-07-18 13:00:00,334.12,59.0,no
2019-07-18 13:30:00,403.64,54.0,no
2019-07-18 14:00:00,298.92,54.0,no
2019-07-18 14:30:00,174.82999999999996,29.0,no
2019-07-18 15:00:00,185.18,31.0,no
2019-07-18 15:30:00,124.09,27.0,no
2019-07-18 16:00:00,120.98,17.0,no
2019-07-18 16:30:00,88.07,18.0,no
2019-07-18 17:00:00,94.42,17.0,no
2019-07-18 17:30:00,63.31,13.0,no
2019-07-18 18:00:00,112.46,24.0,no
2019-07-18 18:30:00,157.31,23.0,no
2019-07-18 19:00:00,130.51,30.0,no
2019-07-18 19:30:00,217.64,39.0,no
2019-07-18 20:00:00,156.36,28.0,no
2019-07-18 20:30:00,294.2999999999999,57.0,no
2019-07-18 21:00:00,204.15,41.0,no
2019-07-18 21:30:00,6.13,2.0,no
2019-07-19 09:00:00,109.68,22.0,no
2019-07-19 09:30:00,128.44,18.0,no
2019-07-19 10:00:00,137.81,23.0,no
2019-07-19 10:30:00,173.89,22.0,no
2019-07-19 11:00:00,190.16,30.0,no
2019-07-19 11:30:00,311.77,50.0,no
2019-07-19 12:00:00,341.57,47.0,no
2019-07-19 12:30:00,279.69,46.0,no
2019-07-19 13:00:00,400.35,44.0,no
2019-07-19 13:30:00,284.4,40.0,no
2019-07-19 14:00:00,306.93,42.0,no
2019-07-19 14:30:00,188.54,32.0,no
2019-07-19 15:00:00,177.63,30.0,no
2019-07-19 15:30:00,104.76,20.0,no
2019-07-19 16:00:00,78.05,17.0,no
2019-07-19 16:30:00,94.45,20.0,no
2019-07-19 17:00:00,90.56,16.0,no
2019-07-19 17:30:00,129.18,21.0,no
2019-07-19 18:00:00,145.44,21.0,no
2019-07-19 18:30:00,148.88,22.0,no
2019-07-19 19:00:00,204.68,29.0,no
2019-07-19 19:30:00,216.47,34.0,no
2019-07-19 20:00:00,338.02,45.0,no
2019-07-19 20:30:00,339.39,49.0,no
2019-07-19 21:00:00,241.9,36.0,no
2019-07-19 21:30:00,7.0,1.0,no
2019-07-20 09:00:00,57.68,11.0,no
2019-07-20 09:30:00,74.43,13.0,no
2019-07-20 10:00:00,214.58,16.0,no
2019-07-20 10:30:00,218.3,30.0,no
2019-07-20 11:00:00,202.79,35.0,no
2019-07-20 11:30:00,223.04,36.0,no
2019-07-20 12:00:00,228.1,32.0,no
2019-07-20 12:30:00,318.15,38.0,no
2019-07-20 13:00:00,294.47,38.0,no
2019-07-20 13:30:00,407.01,45.0,no
2019-07-20 14:00:00,221.61,31.0,no
2019-07-20 14:30:00,191.64,23.0,no
2019-07-20 15:00:00,95.9,19.0,no
2019-07-20 15:30:00,152.64,20.0,no
2019-07-20 16:00:00,187.16,19.0,no
2019-07-20 16:30:00,99.73,22.0,no
2019-07-20 17:00:00,199.29,23.0,no
2019-07-20 17:30:00,167.95999999999995,13.0,no
2019-07-20 18:00:00,201.26,23.0,no
2019-07-20 18:30:00,227.22000000000003,19.0,no
2019-07-20 19:00:00,192.12,26.0,no
2019-07-20 19:30:00,288.76,33.0,no
2019-07-20 20:00:00,236.79,33.0,no
2019-07-20 20:30:00,229.38,44.0,no
2019-07-20 21:00:00,246.69,36.0,no
2019-07-20 21:30:00,21.51,5.0,no
2019-07-22 09:00:00,86.53,14.0,no
2019-07-22 09:30:00,266.28,29.0,no
2019-07-22 10:00:00,185.24,30.0,no
2019-07-22 10:30:00,100.79,24.0,no
2019-07-22 11:00:00,96.7,26.0,no
2019-07-22 11:30:00,329.6,49.0,no
2019-07-22 12:00:00,298.6,45.0,no
2019-07-22 12:30:00,318.6,42.0,no
2019-07-22 13:00:00,320.5800000000001,44.0,no
2019-07-22 13:30:00,303.16,50.0,no
2019-07-22 14:00:00,304.17,53.0,no
2019-07-22 14:30:00,268.61,35.0,no
2019-07-22 15:00:00,198.31,36.0,no
2019-07-22 15:30:00,127.98,29.0,no
2019-07-22 16:00:00,157.37,28.0,no
2019-07-22 16:30:00,101.96,18.0,no
2019-07-22 17:00:00,162.85000000000005,26.0,no
2019-07-22 17:30:00,219.77,22.0,no
2019-07-22 18:00:00,180.84,30.0,no
2019-07-22 18:30:00,228.01,30.0,no
2019-07-22 19:00:00,206.44,33.0,no
2019-07-22 19:30:00,316.37,47.0,no
2019-07-22 20:00:00,342.88,47.0,no
2019-07-22 20:30:00,311.97,38.0,no
2019-07-22 21:00:00,232.57,45.0,no
2019-07-22 21:30:00,232.57,45.0,yes
2019-07-23 09:00:00,54.92,18.0,no
2019-07-23 09:30:00,224.04,21.0,no
2019-07-23 10:00:00,82.53999999999998,17.0,no
2019-07-23 10:30:00,172.93,27.0,no
2019-07-23 11:00:00,259.68,29.0,no
2019-07-23 11:30:00,190.52,51.0,no
2019-07-23 12:00:00,258.55,42.0,no
2019-07-23 12:30:00,301.72,51.0,no
2019-07-23 13:00:00,235.76,49.0,no
2019-07-23 13:30:00,213.64,40.0,no
2019-07-23 14:00:00,262.6,46.0,no
2019-07-23 14:30:00,181.74,38.0,no
2019-07-23 15:00:00,168.56,37.0,no
2019-07-23 15:30:00,93.95,24.0,no
2019-07-23 16:00:00,55.98,17.0,no
2019-07-23 16:30:00,59.17,18.0,no
2019-07-23 17:00:00,69.5,17.0,no
2019-07-23 17:30:00,81.28,15.0,no
2019-07-23 18:00:00,142.08,26.0,no
2019-07-23 18:30:00,195.82,28.0,no
2019-07-23 19:00:00,204.52,25.0,no
2019-07-23 19:30:00,222.07,31.0,no
2019-07-23 20:00:00,227.66,33.0,no
2019-07-23 20:30:00,336.67,51.0,no
2019-07-23 21:00:00,225.13,38.0,no
2019-07-23 21:30:00,2.55,1.0,no
2019-07-24 09:00:00,88.18,22.0,no
2019-07-24 09:30:00,114.91,18.0,no
2019-07-24 10:00:00,92.52,23.0,no
2019-07-24 10:30:00,202.1,32.0,no
2019-07-24 11:00:00,104.14,21.0,no
2019-07-24 11:30:00,331.32,62.0,no
2019-07-24 12:00:00,259.72,35.0,no
2019-07-24 12:30:00,295.26,41.0,no
2019-07-24 13:00:00,232.04,42.0,no
2019-07-24 13:30:00,276.16,41.0,no
2019-07-24 14:00:00,238.66000000000003,56.0,no
2019-07-24 14:30:00,276.64,54.0,no
2019-07-24 15:00:00,102.8,32.0,no
2019-07-24 15:30:00,102.63,22.0,no
2019-07-24 16:00:00,73.25999999999998,23.0,no
2019-07-24 16:30:00,103.66,21.0,no
2019-07-24 17:00:00,155.26,27.0,no
2019-07-24 17:30:00,122.21,25.0,no
2019-07-24 18:00:00,99.16,24.0,no
2019-07-24 18:30:00,247.98,36.0,no
2019-07-24 19:00:00,197.5,30.0,no
2019-07-24 19:30:00,396.72,46.0,no
2019-07-24 20:00:00,211.86,37.0,no
2019-07-24 20:30:00,271.48,46.0,no
2019-07-24 21:00:00,201.33,31.0,no
2019-07-24 21:30:00,4.91,1.0,no
2019-07-25 09:00:00,94.5,15.0,no
2019-07-25 09:30:00,78.74000000000002,18.0,no
2019-07-25 10:00:00,209.1,22.0,no
2019-07-25 10:30:00,256.90000000000003,39.0,no
2019-07-25 11:00:00,137.27,26.0,no
2019-07-25 11:30:00,226.97,49.0,no
2019-07-25 12:00:00,217.44,35.0,no
2019-07-25 12:30:00,321.74,39.0,no
2019-07-25 13:00:00,249.11,38.0,no
2019-07-25 13:30:00,285.83,45.0,no
2019-07-25 14:00:00,212.56,42.0,no
2019-07-25 14:30:00,139.26999999999998,31.0,no
2019-07-25 15:00:00,166.01,32.0,no
2019-07-25 15:30:00,148.39,23.0,no
2019-07-25 16:00:00,53.05,15.0,no
2019-07-25 16:30:00,103.02,23.0,no
2019-07-25 17:00:00,174.36,24.0,no
2019-07-25 17:30:00,112.04,29.0,no
2019-07-25 18:00:00,150.21,28.0,no
2019-07-25 18:30:00,302.2800000000001,34.0,no
2019-07-25 19:00:00,146.25,31.0,no
2019-07-25 19:30:00,186.62,33.0,no
2019-07-25 20:00:00,343.83,41.0,no
2019-07-25 20:30:00,281.78,54.0,no
2019-07-25 21:00:00,226.9,30.0,no
2019-07-25 21:30:00,8.0,3.0,no
2019-07-26 09:00:00,95.37,19.0,no
2019-07-26 09:30:00,119.12,22.0,no
2019-07-26 10:00:00,137.8,22.0,no
2019-07-26 10:30:00,131.93,20.0,no
2019-07-26 11:00:00,216.05,33.0,no
2019-07-26 11:30:00,249.02,41.0,no
2019-07-26 12:00:00,256.73,45.0,no
2019-07-26 12:30:00,379.17,59.0,no
2019-07-26 13:00:00,406.07,55.0,no
2019-07-26 13:30:00,290.66,49.0,no
2019-07-26 14:00:00,199.54,33.0,no
2019-07-26 14:30:00,140.82,33.0,no
2019-07-26 15:00:00,166.24,33.0,no
2019-07-26 15:30:00,169.15,26.0,no
2019-07-26 16:00:00,72.09,18.0,no
2019-07-26 16:30:00,79.89,15.0,no
2019-07-26 17:00:00,144.01,26.0,no
2019-07-26 17:30:00,230.76,22.0,no
2019-07-26 18:00:00,138.04000000000002,23.0,no
2019-07-26 18:30:00,159.89,24.0,no
2019-07-26 19:00:00,152.0,28.0,no
2019-07-26 19:30:00,322.85,41.0,no
2019-07-26 20:00:00,243.02,37.0,no
2019-07-26 20:30:00,255.21,40.0,no
2019-07-26 21:00:00,181.3,31.0,no
2019-07-26 21:30:00,181.3,31.0,yes
2019-07-27 09:00:00,52.43,12.0,no
2019-07-27 09:30:00,137.52,12.0,no
2019-07-27 10:00:00,85.99000000000002,17.0,no
2019-07-27 10:30:00,134.44,21.0,no
2019-07-27 11:00:00,130.04,25.0,no
2019-07-27 11:30:00,161.12,26.0,no
2019-07-27 12:00:00,307.61,35.0,no
2019-07-27 12:30:00,353.29,47.0,no
2019-07-27 13:00:00,406.17,48.0,no
2019-07-27 13:30:00,271.33,39.0,no
2019-07-27 14:00:00,181.34,35.0,no
2019-07-27 14:30:00,187.59,23.0,no
2019-07-27 15:00:00,115.66,21.0,no
2019-07-27 15:30:00,179.81,20.0,no
2019-07-27 16:00:00,74.06,15.0,no
2019-07-27 16:30:00,94.23,18.0,no
2019-07-27 17:00:00,78.27,16.0,no
2019-07-27 17:30:00,122.72,14.0,no
2019-07-27 18:00:00,140.20999999999998,21.0,no
2019-07-27 18:30:00,232.24,23.0,no
2019-07-27 19:00:00,181.15,32.0,no
2019-07-27 19:30:00,208.71,28.0,no
2019-07-27 20:00:00,263.61,33.0,no
2019-07-27 20:30:00,224.76,35.0,no
2019-07-27 21:00:00,299.7,46.0,no
2019-07-27 21:30:00,5.36,2.0,no
2019-07-29 09:00:00,93.89,17.0,no
2019-07-29 09:30:00,117.32,16.0,no
2019-07-29 10:00:00,152.37,27.0,no
2019-07-29 10:30:00,174.43,27.0,no
2019-07-29 11:00:00,233.67,35.0,no
2019-07-29 11:30:00,223.17,36.0,no
2019-07-29 12:00:00,254.55,40.0,no
2019-07-29 12:30:00,355.37,50.0,no
2019-07-29 13:00:00,341.8300000000001,53.0,no
2019-07-29 13:30:00,448.85,63.0,no
2019-07-29 14:00:00,242.31,47.0,no
2019-07-29 14:30:00,232.49,41.0,no
2019-07-29 15:00:00,172.87,35.0,no
2019-07-29 15:30:00,157.24,22.0,no
2019-07-29 16:00:00,42.63,14.0,no
2019-07-29 16:30:00,131.16,22.0,no
2019-07-29 17:00:00,98.23,26.0,no
2019-07-29 17:30:00,135.79999999999998,22.0,no
2019-07-29 18:00:00,163.09,26.0,no
2019-07-29 18:30:00,183.85,37.0,no
2019-07-29 19:00:00,241.22000000000003,31.0,no
2019-07-29 19:30:00,283.7,45.0,no
2019-07-29 20:00:00,353.22,50.0,no
2019-07-29 20:30:00,278.43,39.0,no
2019-07-29 21:00:00,420.49,61.0,no
2019-07-29 21:30:00,37.93,7.0,no
2019-07-30 09:00:00,73.65,17.0,no
2019-07-30 09:30:00,88.55000000000003,19.0,no
2019-07-30 10:00:00,52.86,15.0,no
2019-07-30 10:30:00,115.96,22.0,no
2019-07-30 11:00:00,202.62,38.0,no
2019-07-30 11:30:00,197.74,37.0,no
2019-07-30 12:00:00,307.97,42.0,no
2019-07-30 12:30:00,287.74,41.0,no
2019-07-30 13:00:00,279.99,47.0,no
2019-07-30 13:30:00,265.11,50.0,no
2019-07-30 14:00:00,265.75,41.0,no
2019-07-30 14:30:00,149.24,32.0,no
2019-07-30 15:00:00,158.55,36.0,no
2019-07-30 15:30:00,118.91,29.0,no
2019-07-30 16:00:00,66.93,13.0,no
2019-07-30 16:30:00,73.42,13.0,no
2019-07-30 17:00:00,96.24,20.0,no
2019-07-30 17:30:00,61.40000000000001,14.0,no
2019-07-30 18:00:00,209.72,25.0,no
2019-07-30 18:30:00,279.02,49.0,no
2019-07-30 19:00:00,219.38,33.0,no
2019-07-30 19:30:00,226.76,34.0,no
2019-07-30 20:00:00,194.58,39.0,no
2019-07-30 20:30:00,217.76,37.0,no
2019-07-30 21:00:00,192.37,33.0,no
2019-07-30 21:30:00,19.32,4.0,no
2019-07-31 09:00:00,51.83,13.0,no
2019-07-31 09:30:00,113.22,19.0,no
2019-07-31 10:00:00,227.19,32.0,no
2019-07-31 10:30:00,163.19,26.0,no
2019-07-31 11:00:00,330.5,32.0,no
2019-07-31 11:30:00,334.07,35.0,no
2019-07-31 12:00:00,187.53,38.0,no
2019-07-31 12:30:00,216.04,32.0,no
2019-07-31 13:00:00,235.97,52.0,no
2019-07-31 13:30:00,235.84,42.0,no
2019-07-31 14:00:00,335.35,60.0,no
2019-07-31 14:30:00,180.97,34.0,no
2019-07-31 15:00:00,114.94,26.0,no
2019-07-31 15:30:00,130.93,22.0,no
2019-07-31 16:00:00,80.13,23.0,no
2019-07-31 16:30:00,118.18,22.0,no
2019-07-31 17:00:00,109.68,16.0,no
2019-07-31 17:30:00,131.52,24.0,no
2019-07-31 18:00:00,160.8,27.0,no
2019-07-31 18:30:00,205.57,34.0,no
2019-07-31 19:00:00,221.06,28.0,no
2019-07-31 19:30:00,231.45,39.0,no
2019-07-31 20:00:00,375.7,57.0,no
2019-07-31 20:30:00,268.75,49.0,no
2019-07-31 21:00:00,201.96,37.0,no
2019-07-31 21:30:00,11.0,2.0,no
2019-08-01 09:00:00,18.29,8.0,no
2019-08-01 09:30:00,108.83,22.0,no
2019-08-01 10:00:00,78.8,14.0,no
2019-08-01 10:30:00,234.51,32.0,no
2019-08-01 11:00:00,187.92,34.0,no
2019-08-01 11:30:00,227.59,32.0,no
2019-08-01 12:00:00,245.95,42.0,no
2019-08-01 12:30:00,219.46,35.0,no
2019-08-01 13:00:00,297.14,50.0,no
2019-08-01 13:30:00,317.49,56.0,no
2019-08-01 14:00:00,338.76,57.0,no
2019-08-01 14:30:00,149.82,34.0,no
2019-08-01 15:00:00,152.81,29.0,no
2019-08-01 15:30:00,110.87,28.0,no
2019-08-01 16:00:00,104.45,16.0,no
2019-08-01 16:30:00,112.38,26.0,no
2019-08-01 17:00:00,96.16,15.0,no
2019-08-01 17:30:00,86.36,19.0,no
2019-08-01 18:00:00,97.92,15.0,no
2019-08-01 18:30:00,152.28,25.0,no
2019-08-01 19:00:00,273.0,27.0,no
2019-08-01 19:30:00,271.7,43.0,no
2019-08-01 20:00:00,320.65,50.0,no
2019-08-01 20:30:00,229.67,46.0,no
2019-08-01 21:00:00,299.77,52.0,no
2019-08-01 21:30:00,29.8,6.0,no
2019-08-02 09:00:00,69.16,17.0,no
2019-08-02 09:30:00,90.54,16.0,no
2019-08-02 10:00:00,128.70999999999998,31.0,no
2019-08-02 10:30:00,166.85,28.0,no
2019-08-02 11:00:00,190.1,28.0,no
2019-08-02 11:30:00,312.37,36.0,no
2019-08-02 12:00:00,385.3,63.0,no
2019-08-02 12:30:00,229.57,35.0,no
2019-08-02 13:00:00,206.33,46.0,no
2019-08-02 13:30:00,287.93,53.0,no
2019-08-02 14:00:00,349.52,49.0,no
2019-08-02 14:30:00,254.83,47.0,no
2019-08-02 15:00:00,104.29,29.0,no
2019-08-02 15:30:00,204.66,32.0,no
2019-08-02 16:00:00,57.0,9.0,no
2019-08-02 16:30:00,102.02,20.0,no
2019-08-02 17:00:00,125.71,21.0,no
2019-08-02 17:30:00,112.88,22.0,no
2019-08-02 18:00:00,152.87,25.0,no
2019-08-02 18:30:00,151.05,22.0,no
2019-08-02 19:00:00,137.31,28.0,no
2019-08-02 19:30:00,278.16,45.0,no
2019-08-02 20:00:00,385.74,46.0,no
2019-08-02 20:30:00,179.67000000000004,27.0,no
2019-08-02 21:00:00,262.93,49.0,no
2019-08-02 21:30:00,25.0,1.0,no
2019-08-03 09:00:00,66.17,13.0,no
2019-08-03 09:30:00,108.76,22.0,no
2019-08-03 10:00:00,178.56,24.0,no
2019-08-03 10:30:00,209.23,31.0,no
2019-08-03 11:00:00,188.94,24.0,no
2019-08-03 11:30:00,269.55,34.0,no
2019-08-03 12:00:00,301.75,33.0,no
2019-08-03 12:30:00,333.32000000000005,45.0,no
2019-08-03 13:00:00,220.19,28.0,no
2019-08-03 13:30:00,335.7,41.0,no
2019-08-03 14:00:00,338.39,37.0,no
2019-08-03 14:30:00,203.38,33.0,no
2019-08-03 15:00:00,209.9,26.0,no
2019-08-03 15:30:00,65.51,14.0,no
2019-08-03 16:00:00,71.33,13.0,no
2019-08-03 16:30:00,114.01,21.0,no
2019-08-03 17:00:00,62.73,11.0,no
2019-08-03 17:30:00,173.99,21.0,no
2019-08-03 18:00:00,120.47,20.0,no
2019-08-03 18:30:00,143.73,24.0,no
2019-08-03 19:00:00,192.89,35.0,no
2019-08-03 19:30:00,220.46,35.0,no
2019-08-03 20:00:00,189.13,35.0,no
2019-08-03 20:30:00,371.27,51.0,no
2019-08-03 21:00:00,243.99,43.0,no
2019-08-03 21:30:00,10.0,2.0,no
2019-08-05 09:00:00,88.91999999999999,17.0,no
2019-08-05 09:30:00,143.0,26.0,no
2019-08-05 10:00:00,214.76,33.0,no
2019-08-05 10:30:00,232.4,31.0,no
2019-08-05 11:00:00,98.07,16.0,no
2019-08-05 11:30:00,216.7,39.0,no
2019-08-05 12:00:00,269.66,35.0,no
2019-08-05 12:30:00,316.98,43.0,no
2019-08-05 13:00:00,311.63,60.0,no
2019-08-05 13:30:00,340.36,51.0,no
2019-08-05 14:00:00,334.03,55.0,no
2019-08-05 14:30:00,194.29,31.0,no
2019-08-05 15:00:00,151.43,30.0,no
2019-08-05 15:30:00,105.79,28.0,no
2019-08-05 16:00:00,81.81,17.0,no
2019-08-05 16:30:00,159.74,21.0,no
2019-08-05 17:00:00,95.53,20.0,no
2019-08-05 17:30:00,140.25,19.0,no
2019-08-05 18:00:00,277.05,26.0,no
2019-08-05 18:30:00,183.17,29.0,no
2019-08-05 19:00:00,253.55,38.0,no
2019-08-05 19:30:00,254.32,40.0,no
2019-08-05 20:00:00,338.8300000000001,51.0,no
2019-08-05 20:30:00,199.43,43.0,no
2019-08-05 21:00:00,318.6,48.0,no
2019-08-05 21:30:00,11.71,3.0,no
2019-08-06 09:00:00,25.5,10.0,no
2019-08-06 09:30:00,132.98,21.0,no
2019-08-06 10:00:00,89.06,20.0,no
2019-08-06 10:30:00,224.88,29.0,no
2019-08-06 11:00:00,149.31,28.0,no
2019-08-06 11:30:00,262.68,51.0,no
2019-08-06 12:00:00,346.65,44.0,no
2019-08-06 12:30:00,198.78,35.0,no
2019-08-06 13:00:00,299.43,52.0,no
2019-08-06 13:30:00,288.51,42.0,no
2019-08-06 14:00:00,291.11,52.0,no
2019-08-06 14:30:00,100.45,26.0,no
2019-08-06 15:00:00,215.84,33.0,no
2019-08-06 15:30:00,709.34,23.0,no
2019-08-06 16:00:00,66.91,17.0,no
2019-08-06 16:30:00,89.72,17.0,no
2019-08-06 17:00:00,101.25,21.0,no
2019-08-06 17:30:00,82.36999999999998,17.0,no
2019-08-06 18:00:00,94.31,22.0,no
2019-08-06 18:30:00,123.9,18.0,no
2019-08-06 19:00:00,183.1,23.0,no
2019-08-06 19:30:00,163.32,31.0,no
2019-08-06 20:00:00,322.36,45.0,no
2019-08-06 20:30:00,285.07,42.0,no
2019-08-06 21:00:00,217.34,41.0,no
2019-08-06 21:30:00,9.0,1.0,no
2019-08-07 09:00:00,86.41,17.0,no
2019-08-07 09:30:00,150.49,29.0,no
2019-08-07 10:00:00,84.88,18.0,no
2019-08-07 10:30:00,123.4,24.0,no
2019-08-07 11:00:00,229.56,28.0,no
2019-08-07 11:30:00,155.57,35.0,no
2019-08-07 12:00:00,269.27,34.0,no
2019-08-07 12:30:00,180.76,37.0,no
2019-08-07 13:00:00,267.99,43.0,no
2019-08-07 13:30:00,359.28,52.0,no
2019-08-07 14:00:00,293.8400000000001,48.0,no
2019-08-07 14:30:00,183.02,37.0,no
2019-08-07 15:00:00,189.33,35.0,no
2019-08-07 15:30:00,129.4,26.0,no
2019-08-07 16:00:00,72.36,12.0,no
2019-08-07 16:30:00,170.74,21.0,no
2019-08-07 17:00:00,105.33,24.0,no
2019-08-07 17:30:00,112.76,16.0,no
2019-08-07 18:00:00,165.78,28.0,no
2019-08-07 18:30:00,124.39,25.0,no
2019-08-07 19:00:00,202.44,25.0,no
2019-08-07 19:30:00,200.4,27.0,no
2019-08-07 20:00:00,183.58,33.0,no
2019-08-07 20:30:00,263.23,43.0,no
2019-08-07 21:00:00,292.36,49.0,no
2019-08-07 21:30:00,27.76,3.0,no
2019-08-08 09:00:00,79.78999999999998,16.0,no
2019-08-08 09:30:00,73.66,17.0,no
2019-08-08 10:00:00,243.61,26.0,no
2019-08-08 10:30:00,228.26,26.0,no
2019-08-08 11:00:00,189.49,28.0,no
2019-08-08 11:30:00,292.91,51.0,no
2019-08-08 12:00:00,234.43,44.0,no
2019-08-08 12:30:00,253.1,46.0,no
2019-08-08 13:00:00,417.11,59.0,no
2019-08-08 13:30:00,242.52,42.0,no
2019-08-08 14:00:00,274.19,43.0,no
2019-08-08 14:30:00,237.1,37.0,no
2019-08-08 15:00:00,130.36,28.0,no
2019-08-08 15:30:00,127.39,21.0,no
2019-08-08 16:00:00,77.58,19.0,no
2019-08-08 16:30:00,88.34,20.0,no
2019-08-08 17:00:00,95.74,23.0,no
2019-08-08 17:30:00,94.46,17.0,no
2019-08-08 18:00:00,161.07999999999996,32.0,no
2019-08-08 18:30:00,115.14,21.0,no
2019-08-08 19:00:00,199.82,30.0,no
2019-08-08 19:30:00,197.43,36.0,no
2019-08-08 20:00:00,172.39,40.0,no
2019-08-08 20:30:00,284.47,44.0,no
2019-08-08 21:00:00,235.89,38.0,no
2019-08-08 21:30:00,7.0,3.0,no
2019-08-09 09:00:00,49.44,8.0,no
2019-08-09 09:30:00,125.74,20.0,no
2019-08-09 10:00:00,115.03,21.0,no
2019-08-09 10:30:00,185.03,31.0,no
2019-08-09 11:00:00,185.16,34.0,no
2019-08-09 11:30:00,284.2000000000001,47.0,no
2019-08-09 12:00:00,260.59000000000003,35.0,no
2019-08-09 12:30:00,329.15,48.0,no
2019-08-09 13:00:00,215.94,39.0,no
2019-08-09 13:30:00,295.98,49.0,no
2019-08-09 14:00:00,229.67,39.0,no
2019-08-09 14:30:00,132.93,30.0,no
2019-08-09 15:00:00,226.72,33.0,no
2019-08-09 15:30:00,121.63,20.0,no
2019-08-09 16:00:00,192.06,23.0,no
2019-08-09 16:30:00,110.72,16.0,no
2019-08-09 17:00:00,65.13,10.0,no
2019-08-09 17:30:00,131.07,26.0,no
2019-08-09 18:00:00,146.64,25.0,no
2019-08-09 18:30:00,136.69,24.0,no
2019-08-09 19:00:00,191.21,25.0,no
2019-08-09 19:30:00,144.55,22.0,no
2019-08-09 20:00:00,223.25,37.0,no
2019-08-09 20:30:00,357.88,41.0,no
2019-08-09 21:00:00,236.56,28.0,no
2019-08-09 21:30:00,5.0,3.0,no
2019-08-10 09:00:00,64.15,15.0,no
2019-08-10 09:30:00,70.24000000000001,9.0,no
2019-08-10 10:00:00,155.07,24.0,no
2019-08-10 10:30:00,178.54,26.0,no
2019-08-10 11:00:00,176.94,19.0,no
2019-08-10 11:30:00,350.42,36.0,no
2019-08-10 12:00:00,248.12,40.0,no
2019-08-10 12:30:00,355.92,45.0,no
2019-08-10 13:00:00,313.95,35.0,no
2019-08-10 13:30:00,276.38,40.0,no
2019-08-10 14:00:00,228.14,29.0,no
2019-08-10 14:30:00,228.4,26.0,no
2019-08-10 15:00:00,135.85,15.0,no
2019-08-10 15:30:00,86.09,18.0,no
2019-08-10 16:00:00,47.36,7.0,no
2019-08-10 16:30:00,98.76,15.0,no
2019-08-10 17:00:00,105.73,19.0,no
2019-08-10 17:30:00,142.07,16.0,no
2019-08-10 18:00:00,102.63,24.0,no
2019-08-10 18:30:00,135.13,20.0,no
2019-08-10 19:00:00,201.66,35.0,no
2019-08-10 19:30:00,185.85,33.0,no
2019-08-10 20:00:00,196.48,40.0,no
2019-08-10 20:30:00,263.93,36.0,no
2019-08-10 21:00:00,271.4,30.0,no
2019-08-10 21:30:00,271.4,30.0,yes
2019-08-12 09:00:00,48.23,14.0,no
2019-08-12 09:30:00,146.51999999999995,20.0,no
2019-08-12 10:00:00,151.98,22.0,no
2019-08-12 10:30:00,323.44,32.0,no
2019-08-12 11:00:00,164.84,21.0,no
2019-08-12 11:30:00,250.92,51.0,no
2019-08-12 12:00:00,165.04000000000005,28.0,no
2019-08-12 12:30:00,360.23,40.0,no
2019-08-12 13:00:00,351.9,53.0,no
2019-08-12 13:30:00,321.19,51.0,no
2019-08-12 14:00:00,262.69,45.0,no
2019-08-12 14:30:00,274.17,37.0,no
2019-08-12 15:00:00,157.88,28.0,no
2019-08-12 15:30:00,134.55,24.0,no
2019-08-12 16:00:00,85.28,20.0,no
2019-08-12 16:30:00,83.58,15.0,no
2019-08-12 17:00:00,169.57,22.0,no
2019-08-12 17:30:00,138.11,21.0,no
2019-08-12 18:00:00,142.07,25.0,no
2019-08-12 18:30:00,272.92,36.0,no
2019-08-12 19:00:00,250.5,28.0,no
2019-08-12 19:30:00,303.23,50.0,no
2019-08-12 20:00:00,390.58,49.0,no
2019-08-12 20:30:00,347.39,44.0,no
2019-08-12 21:00:00,246.67,36.0,no
2019-08-12 21:30:00,25.66,3.0,no
2019-08-13 09:00:00,63.35,12.0,no
2019-08-13 09:30:00,92.17,19.0,no
2019-08-13 10:00:00,183.84,29.0,no
2019-08-13 10:30:00,134.36,27.0,no
2019-08-13 11:00:00,142.51,30.0,no
2019-08-13 11:30:00,226.1,41.0,no
2019-08-13 12:00:00,258.55,38.0,no
2019-08-13 12:30:00,242.15,39.0,no
2019-08-13 13:00:00,269.39,51.0,no
2019-08-13 13:30:00,241.97,34.0,no
2019-08-13 14:00:00,359.33,70.0,no
2019-08-13 14:30:00,150.01999999999995,26.0,no
2019-08-13 15:00:00,143.85000000000005,29.0,no
