ds,sales,n_clients,imputed
2020-09-11 21:30:00,1.0,1.0,no
2020-09-12 09:00:00,71.58,17.0,no
2020-09-12 09:30:00,184.84,24.0,no
2020-09-12 10:00:00,239.67,32.0,no
2020-09-12 10:30:00,284.99,34.0,no
2020-09-12 11:00:00,275.22,39.0,no
2020-09-12 11:30:00,520.36,49.0,no
2020-09-12 12:00:00,420.98,59.0,no
2020-09-12 12:30:00,533.0699999999998,64.0,no
2020-09-12 13:00:00,504.8,57.0,no
2020-09-12 13:30:00,344.32,58.0,no
2020-09-12 14:00:00,425.76,65.0,no
2020-09-12 14:30:00,191.21,40.0,no
2020-09-12 15:00:00,314.0,33.0,no
2020-09-12 15:30:00,165.53,24.0,no
2020-09-12 16:00:00,50.07000000000001,14.0,no
2020-09-12 16:30:00,97.09,13.0,no
2020-09-12 17:00:00,126.68,16.0,no
2020-09-12 17:30:00,96.98,17.0,no
2020-09-12 18:00:00,156.73000000000005,21.0,no
2020-09-12 18:30:00,140.63,25.0,no
2020-09-12 19:00:00,258.56,37.0,no
2020-09-12 19:30:00,173.65,28.0,no
2020-09-12 20:00:00,132.52,27.0,no
2020-09-12 20:30:00,195.45,32.0,no
2020-09-12 21:00:00,113.14,23.0,no
2020-09-12 21:30:00,113.14,23.0,yes
2020-09-14 09:00:00,140.22,28.0,no
2020-09-14 09:30:00,125.4,31.0,no
2020-09-14 10:00:00,120.85,31.0,no
2020-09-14 10:30:00,180.23,41.0,no
2020-09-14 11:00:00,310.02,49.0,no
2020-09-14 11:30:00,223.95,49.0,no
2020-09-14 12:00:00,291.23,67.0,no
2020-09-14 12:30:00,389.38,66.0,no
2020-09-14 13:00:00,335.8400000000001,55.0,no
2020-09-14 13:30:00,361.67,62.0,no
2020-09-14 14:00:00,249.75,58.0,no
2020-09-14 14:30:00,181.17,41.0,no
2020-09-14 15:00:00,134.54,31.0,no
2020-09-14 15:30:00,280.2,32.0,no
2020-09-14 16:00:00,49.8,12.0,no
2020-09-14 16:30:00,111.34,17.0,no
2020-09-14 17:00:00,116.49,18.0,no
2020-09-14 17:30:00,83.18,21.0,no
2020-09-14 18:00:00,156.62,20.0,no
2020-09-14 18:30:00,153.65,28.0,no
2020-09-14 19:00:00,268.21,39.0,no
2020-09-14 19:30:00,287.26,37.0,no
2020-09-14 20:00:00,380.22,56.0,no
2020-09-14 20:30:00,200.01,34.0,no
2020-09-14 21:00:00,188.07,19.0,no
2020-09-14 21:30:00,188.07,19.0,yes
2020-09-15 09:00:00,188.72,33.0,no
2020-09-15 09:30:00,193.77,29.0,no
2020-09-15 10:00:00,87.91999999999999,29.0,no
2020-09-15 10:30:00,118.66,31.0,no
2020-09-15 11:00:00,178.32999999999996,43.0,no
2020-09-15 11:30:00,345.0800000000001,50.0,no
2020-09-15 12:00:00,325.31,61.0,no
2020-09-15 12:30:00,428.81000000000006,69.0,no
2020-09-15 13:00:00,352.27,66.0,no
2020-09-15 13:30:00,292.01,55.0,no
2020-09-15 14:00:00,209.05,48.0,no
2020-09-15 14:30:00,207.19,43.0,no
2020-09-15 15:00:00,129.64,29.0,no
2020-09-15 15:30:00,108.12,19.0,no
2020-09-15 16:00:00,64.74,12.0,no
2020-09-15 16:30:00,84.22,17.0,no
2020-09-15 17:00:00,61.72,18.0,no
2020-09-15 17:30:00,50.18,14.0,no
2020-09-15 18:00:00,109.72,20.0,no
2020-09-15 18:30:00,183.27,31.0,no
2020-09-15 19:00:00,138.95,30.0,no
2020-09-15 19:30:00,197.9,31.0,no
2020-09-15 20:00:00,150.12,36.0,no
2020-09-15 20:30:00,195.58,31.0,no
2020-09-15 21:00:00,205.06,38.0,no
2020-09-15 21:30:00,205.06,38.0,yes
2020-09-16 09:00:00,121.37,23.0,no
2020-09-16 09:30:00,138.52,30.0,no
2020-09-16 10:00:00,108.8,27.0,no
2020-09-16 10:30:00,353.12,49.0,no
2020-09-16 11:00:00,192.82,41.0,no
2020-09-16 11:30:00,342.27,53.0,no
2020-09-16 12:00:00,275.53,45.0,no
2020-09-16 12:30:00,266.79,55.0,no
2020-09-16 13:00:00,263.59,59.0,no
2020-09-16 13:30:00,292.72,56.0,no
2020-09-16 14:00:00,282.81,61.0,no
2020-09-16 14:30:00,197.69,38.0,no
2020-09-16 15:00:00,135.35,27.0,no
2020-09-16 15:30:00,100.68,23.0,no
2020-09-16 16:00:00,131.85,16.0,no
2020-09-16 16:30:00,98.34,20.0,no
2020-09-16 17:00:00,81.11,17.0,no
2020-09-16 17:30:00,96.86,16.0,no
2020-09-16 18:00:00,198.25,31.0,no
2020-09-16 18:30:00,128.13,27.0,no
2020-09-16 19:00:00,292.05,38.0,no
2020-09-16 19:30:00,139.34,33.0,no
2020-09-16 20:00:00,259.92,37.0,no
2020-09-16 20:30:00,208.01,36.0,no
2020-09-16 21:00:00,138.41,24.0,no
2020-09-16 21:30:00,138.41,24.0,yes
2020-09-17 09:00:00,109.09,31.0,no
2020-09-17 09:30:00,85.53,17.0,no
2020-09-17 10:00:00,101.91,37.0,no
2020-09-17 10:30:00,216.54,33.0,no
2020-09-17 11:00:00,162.8,39.0,no
2020-09-17 11:30:00,241.05,29.0,no
2020-09-17 12:00:00,280.08000000000004,56.0,no
2020-09-17 12:30:00,278.68,51.0,no
2020-09-17 13:00:00,451.01,64.0,no
2020-09-17 13:30:00,273.83000000000004,63.0,no
2020-09-17 14:00:00,173.76999999999995,46.0,no
2020-09-17 14:30:00,124.42,36.0,no
2020-09-17 15:00:00,103.87,23.0,no
2020-09-17 15:30:00,56.37,8.0,no
2020-09-17 16:00:00,33.2,10.0,no
2020-09-17 16:30:00,140.07999999999998,23.0,no
2020-09-17 17:00:00,104.3,22.0,no
2020-09-17 17:30:00,104.27,17.0,no
2020-09-17 18:00:00,88.65,25.0,no
2020-09-17 18:30:00,136.78,23.0,no
2020-09-17 19:00:00,152.56,30.0,no
2020-09-17 19:30:00,190.7,28.0,no
2020-09-17 20:00:00,203.02,42.0,no
2020-09-17 20:30:00,195.57,43.0,no
2020-09-17 21:00:00,153.24,27.0,no
2020-09-17 21:30:00,13.0,2.0,no
2020-09-18 09:00:00,130.45,23.0,no
2020-09-18 09:30:00,198.88,31.0,no
2020-09-18 10:00:00,179.05,34.0,no
2020-09-18 10:30:00,269.23,43.0,no
2020-09-18 11:00:00,422.07,51.0,no
2020-09-18 11:30:00,281.11,42.0,no
2020-09-18 12:00:00,278.1,50.0,no
2020-09-18 12:30:00,447.17,65.0,no
2020-09-18 13:00:00,356.0,53.0,no
2020-09-18 13:30:00,308.15,59.0,no
2020-09-18 14:00:00,326.81,60.0,no
2020-09-18 14:30:00,159.99,35.0,no
2020-09-18 15:00:00,221.44,36.0,no
2020-09-18 15:30:00,186.7,19.0,no
2020-09-18 16:00:00,179.76,21.0,no
2020-09-18 16:30:00,83.98,13.0,no
2020-09-18 17:00:00,81.92,19.0,no
2020-09-18 17:30:00,182.43,25.0,no
2020-09-18 18:00:00,216.44,25.0,no
2020-09-18 18:30:00,199.61,29.0,no
2020-09-18 19:00:00,217.76,38.0,no
2020-09-18 19:30:00,310.52,32.0,no
2020-09-18 20:00:00,272.02,37.0,no
2020-09-18 20:30:00,216.55,35.0,no
2020-09-18 21:00:00,274.04999999999995,35.0,no
2020-09-18 21:30:00,274.04999999999995,35.0,yes
2020-09-19 09:00:00,82.12,19.0,no
2020-09-19 09:30:00,100.9,25.0,no
2020-09-19 10:00:00,163.67000000000004,30.0,no
2020-09-19 10:30:00,270.2,47.0,no
2020-09-19 11:00:00,452.2,55.0,no
2020-09-19 11:30:00,341.18,39.0,no
2020-09-19 12:00:00,474.69000000000005,55.0,no
2020-09-19 12:30:00,543.76,70.0,no
2020-09-19 13:00:00,430.6,49.0,no
2020-09-19 13:30:00,534.99,65.0,no
2020-09-19 14:00:00,337.04,43.0,no
2020-09-19 14:30:00,302.88,50.0,no
2020-09-19 15:00:00,279.71,29.0,no
2020-09-19 15:30:00,85.78,15.0,no
2020-09-19 16:00:00,79.24,15.0,no
2020-09-19 16:30:00,76.71000000000002,16.0,no
2020-09-19 17:00:00,91.22,11.0,no
2020-09-19 17:30:00,125.63,21.0,no
2020-09-19 18:00:00,161.7,19.0,no
2020-09-19 18:30:00,125.29,19.0,no
2020-09-19 19:00:00,99.12,24.0,no
2020-09-19 19:30:00,74.97,19.0,no
2020-09-19 20:00:00,120.0,24.0,no
2020-09-19 20:30:00,171.11,26.0,no
2020-09-19 21:00:00,144.03,25.0,no
2020-09-19 21:30:00,144.03,25.0,yes
2020-09-21 09:00:00,94.65,30.0,no
2020-09-21 09:30:00,66.72,17.0,no
2020-09-21 10:00:00,143.95999999999995,37.0,no
2020-09-21 10:30:00,256.6,44.0,no
2020-09-21 11:00:00,231.59,32.0,no
2020-09-21 11:30:00,285.18,54.0,no
2020-09-21 12:00:00,387.67,65.0,no
2020-09-21 12:30:00,248.08,60.0,no
2020-09-21 13:00:00,420.81,57.0,no
2020-09-21 13:30:00,305.32,61.0,no
2020-09-21 14:00:00,270.77,54.0,no
2020-09-21 14:30:00,180.15,35.0,no
2020-09-21 15:00:00,99.77,28.0,no
2020-09-21 15:30:00,102.15,18.0,no
2020-09-21 16:00:00,36.61,9.0,no
2020-09-21 16:30:00,91.55,15.0,no
2020-09-21 17:00:00,43.87,18.0,no
2020-09-21 17:30:00,115.42000000000002,16.0,no
2020-09-21 18:00:00,104.29999999999998,25.0,no
2020-09-21 18:30:00,347.0900000000001,39.0,no
2020-09-21 19:00:00,186.73,36.0,no
2020-09-21 19:30:00,311.71,48.0,no
2020-09-21 20:00:00,253.08,43.0,no
2020-09-21 20:30:00,256.28,43.0,no
2020-09-21 21:00:00,160.66,28.0,no
2020-09-21 21:30:00,160.66,28.0,yes
2020-09-22 09:00:00,98.23,26.0,no
2020-09-22 09:30:00,138.7,22.0,no
2020-09-22 10:00:00,139.01999999999998,28.0,no
2020-09-22 10:30:00,133.72,27.0,no
2020-09-22 11:00:00,260.88,37.0,no
2020-09-22 11:30:00,220.51,37.0,no
2020-09-22 12:00:00,342.17,66.0,no
2020-09-22 12:30:00,374.44,60.0,no
2020-09-22 13:00:00,265.03000000000003,63.0,no
2020-09-22 13:30:00,254.75,54.0,no
2020-09-22 14:00:00,247.84,51.0,no
2020-09-22 14:30:00,155.54000000000005,40.0,no
2020-09-22 15:00:00,112.19,27.0,no
2020-09-22 15:30:00,188.96,19.0,no
2020-09-22 16:00:00,125.04,18.0,no
2020-09-22 16:30:00,100.37,17.0,no
2020-09-22 17:00:00,106.33,24.0,no
2020-09-22 17:30:00,148.3,23.0,no
2020-09-22 18:00:00,89.73,17.0,no
2020-09-22 18:30:00,275.77,27.0,no
2020-09-22 19:00:00,237.18,37.0,no
2020-09-22 19:30:00,172.8,32.0,no
2020-09-22 20:00:00,453.62,57.0,no
2020-09-22 20:30:00,155.92,32.0,no
2020-09-22 21:00:00,103.66,26.0,no
2020-09-22 21:30:00,5.0,2.0,no
2020-09-23 09:00:00,130.57,27.0,no
2020-09-23 09:30:00,84.26,23.0,no
2020-09-23 10:00:00,189.14,41.0,no
2020-09-23 10:30:00,242.89,41.0,no
2020-09-23 11:00:00,124.87,29.0,no
2020-09-23 11:30:00,249.48,49.0,no
2020-09-23 12:00:00,243.36,48.0,no
2020-09-23 12:30:00,259.86,52.0,no
2020-09-23 13:00:00,262.93,56.0,no
2020-09-23 13:30:00,311.57,60.0,no
2020-09-23 14:00:00,249.06,46.0,no
2020-09-23 14:30:00,146.22,40.0,no
2020-09-23 15:00:00,295.0900000000001,33.0,no
2020-09-23 15:30:00,125.4,26.0,no
2020-09-23 16:00:00,43.61,12.0,no
2020-09-23 16:30:00,83.97999999999998,15.0,no
2020-09-23 17:00:00,99.97,17.0,no
2020-09-23 17:30:00,130.9,26.0,no
2020-09-23 18:00:00,121.37,18.0,no
2020-09-23 18:30:00,170.39,25.0,no
2020-09-23 19:00:00,112.2,26.0,no
2020-09-23 19:30:00,214.44,34.0,no
2020-09-23 20:00:00,173.8,34.0,no
2020-09-23 20:30:00,177.69,37.0,no
2020-09-23 21:00:00,110.22,27.0,no
2020-09-23 21:30:00,110.22,27.0,yes
2020-09-24 09:00:00,103.63,23.0,no
2020-09-24 09:30:00,142.97,30.0,no
2020-09-24 10:00:00,101.23,33.0,no
2020-09-24 10:30:00,217.11,45.0,no
2020-09-24 11:00:00,228.1,40.0,no
2020-09-24 11:30:00,284.69,47.0,no
2020-09-24 12:00:00,274.16,53.0,no
2020-09-24 12:30:00,399.36,52.0,no
2020-09-24 13:00:00,196.52,47.0,no
2020-09-24 13:30:00,287.17,66.0,no
2020-09-24 14:00:00,191.39,36.0,no
2020-09-24 14:30:00,161.23000000000005,38.0,no
2020-09-24 15:00:00,60.04,24.0,no
2020-09-24 15:30:00,66.21000000000001,16.0,no
2020-09-24 16:00:00,108.38,25.0,no
2020-09-24 16:30:00,28.27,6.0,no
2020-09-24 17:00:00,78.50999999999998,16.0,no
2020-09-24 17:30:00,51.23,12.0,no
2020-09-24 18:00:00,86.43,16.0,no
2020-09-24 18:30:00,183.68,31.0,no
2020-09-24 19:00:00,250.73,39.0,no
2020-09-24 19:30:00,237.05,37.0,no
2020-09-24 20:00:00,148.2,28.0,no
2020-09-24 20:30:00,139.84,23.0,no
2020-09-24 21:00:00,84.02000000000002,19.0,no
2020-09-24 21:30:00,5.0,1.0,no
2020-09-25 09:00:00,104.54,22.0,no
2020-09-25 09:30:00,161.51,32.0,no
2020-09-25 10:00:00,248.37,45.0,no
2020-09-25 10:30:00,184.29,40.0,no
2020-09-25 11:00:00,207.68,38.0,no
2020-09-25 11:30:00,274.78,39.0,no
2020-09-25 12:00:00,317.88,45.0,no
2020-09-25 12:30:00,556.65,67.0,no
2020-09-25 13:00:00,384.25,50.0,no
2020-09-25 13:30:00,343.67,59.0,no
2020-09-25 14:00:00,290.08,61.0,no
2020-09-25 14:30:00,261.35,42.0,no
2020-09-25 15:00:00,164.10000000000005,26.0,no
2020-09-25 15:30:00,132.8,21.0,no
2020-09-25 16:00:00,152.82,18.0,no
2020-09-25 16:30:00,146.02,19.0,no
2020-09-25 17:00:00,155.54,14.0,no
2020-09-25 17:30:00,97.24,20.0,no
2020-09-25 18:00:00,172.3,30.0,no
2020-09-25 18:30:00,213.18,22.0,no
2020-09-25 19:00:00,217.08,40.0,no
2020-09-25 19:30:00,163.36,30.0,no
2020-09-25 20:00:00,211.38,32.0,no
2020-09-25 20:30:00,268.52,35.0,no
2020-09-25 21:00:00,191.6,28.0,no
2020-09-25 21:30:00,191.6,28.0,yes
2020-09-26 09:00:00,151.69,24.0,no
2020-09-26 09:30:00,266.03,28.0,no
2020-09-26 10:00:00,256.05,28.0,no
2020-09-26 10:30:00,276.84000000000003,38.0,no
2020-09-26 11:00:00,440.2000000000001,56.0,no
2020-09-26 11:30:00,434.09,53.0,no
2020-09-26 12:00:00,463.9,58.0,no
2020-09-26 12:30:00,560.97,78.0,no
2020-09-26 13:00:00,534.8,70.0,no
2020-09-26 13:30:00,394.94,62.0,no
2020-09-26 14:00:00,329.15,58.0,no
2020-09-26 14:30:00,244.14,40.0,no
2020-09-26 15:00:00,155.69,19.0,no
2020-09-26 15:30:00,137.20000000000002,20.0,no
2020-09-26 16:00:00,117.74,14.0,no
2020-09-26 16:30:00,110.67,11.0,no
2020-09-26 17:00:00,198.21,22.0,no
2020-09-26 17:30:00,153.69,16.0,no
2020-09-26 18:00:00,164.34,27.0,no
2020-09-26 18:30:00,106.03,18.0,no
2020-09-26 19:00:00,95.7,15.0,no
2020-09-26 19:30:00,184.46,21.0,no
2020-09-26 20:00:00,263.57,33.0,no
2020-09-26 20:30:00,169.09,25.0,no
2020-09-26 21:00:00,162.44,28.0,no
2020-09-26 21:30:00,162.44,28.0,yes
2020-09-28 09:00:00,72.3,24.0,no
2020-09-28 09:30:00,110.41,22.0,no
2020-09-28 10:00:00,117.47,22.0,no
2020-09-28 10:30:00,142.53,32.0,no
2020-09-28 11:00:00,268.81,36.0,no
2020-09-28 11:30:00,220.28,50.0,no
2020-09-28 12:00:00,345.46,52.0,no
2020-09-28 12:30:00,222.88,48.0,no
2020-09-28 13:00:00,398.11,80.0,no
2020-09-28 13:30:00,185.46,45.0,no
2020-09-28 14:00:00,343.55,57.0,no
2020-09-28 14:30:00,116.34,35.0,no
2020-09-28 15:00:00,195.62,44.0,no
2020-09-28 15:30:00,45.90000000000001,10.0,no
2020-09-28 16:00:00,105.46,26.0,no
2020-09-28 16:30:00,142.28,19.0,no
2020-09-28 17:00:00,169.32999999999996,19.0,no
2020-09-28 17:30:00,118.96,28.0,no
2020-09-28 18:00:00,115.71,15.0,no
2020-09-28 18:30:00,215.3,34.0,no
2020-09-28 19:00:00,261.24,36.0,no
2020-09-28 19:30:00,222.78,44.0,no
2020-09-28 20:00:00,378.19,46.0,no
2020-09-28 20:30:00,180.62,39.0,no
2020-09-28 21:00:00,186.51,33.0,no
2020-09-28 21:30:00,5.64,3.0,no
2020-09-29 09:00:00,79.61,17.0,no
2020-09-29 09:30:00,151.01999999999995,24.0,no
2020-09-29 10:00:00,167.26,36.0,no
2020-09-29 10:30:00,183.46,35.0,no
2020-09-29 11:00:00,195.3,34.0,no
2020-09-29 11:30:00,206.7,44.0,no
2020-09-29 12:00:00,289.19,59.0,no
2020-09-29 12:30:00,268.66,51.0,no
2020-09-29 13:00:00,286.73,64.0,no
2020-09-29 13:30:00,127.71,38.0,no
2020-09-29 14:00:00,344.24,51.0,no
2020-09-29 14:30:00,121.68,33.0,no
2020-09-29 15:00:00,119.22,32.0,no
2020-09-29 15:30:00,72.06,19.0,no
2020-09-29 16:00:00,115.14,18.0,no
2020-09-29 16:30:00,103.16,17.0,no
2020-09-29 17:00:00,116.36,18.0,no
2020-09-29 17:30:00,102.88,25.0,no
2020-09-29 18:00:00,166.64999999999995,26.0,no
2020-09-29 18:30:00,210.58,34.0,no
2020-09-29 19:00:00,140.62,31.0,no
2020-09-29 19:30:00,226.14,50.0,no
2020-09-29 20:00:00,312.12,41.0,no
2020-09-29 20:30:00,240.37,32.0,no
2020-09-29 21:00:00,160.51999999999995,29.0,no
2020-09-29 21:30:00,3.0,1.0,no
2020-09-30 09:00:00,149.62,33.0,no
2020-09-30 09:30:00,116.72,24.0,no
2020-09-30 10:00:00,131.26999999999998,35.0,no
2020-09-30 10:30:00,185.01,41.0,no
2020-09-30 11:00:00,314.55,48.0,no
2020-09-30 11:30:00,386.19,55.0,no
2020-09-30 12:00:00,309.54,63.0,no
2020-09-30 12:30:00,272.71000000000004,66.0,no
2020-09-30 13:00:00,285.36,57.0,no
2020-09-30 13:30:00,277.59,70.0,no
2020-09-30 14:00:00,256.31,54.0,no
2020-09-30 14:30:00,224.9,45.0,no
2020-09-30 15:00:00,176.14999999999995,38.0,no
2020-09-30 15:30:00,95.85,15.0,no
2020-09-30 16:00:00,68.67,19.0,no
2020-09-30 16:30:00,39.47,10.0,no
2020-09-30 17:00:00,192.6,22.0,no
2020-09-30 17:30:00,103.03,24.0,no
2020-09-30 18:00:00,96.22,18.0,no
2020-09-30 18:30:00,204.13,36.0,no
2020-09-30 19:00:00,158.91,32.0,no
2020-09-30 19:30:00,229.17,32.0,no
2020-09-30 20:00:00,231.17,40.0,no
2020-09-30 20:30:00,127.32,28.0,no
2020-09-30 21:00:00,130.62,20.0,no
2020-09-30 21:30:00,130.62,20.0,yes
2020-10-01 09:00:00,145.17000000000004,30.0,no
2020-10-01 09:30:00,89.87,29.0,no
2020-10-01 10:00:00,159.44,24.0,no
2020-10-01 10:30:00,211.21,32.0,no
2020-10-01 11:00:00,297.16,51.0,no
2020-10-01 11:30:00,454.82,69.0,no
2020-10-01 12:00:00,388.56,69.0,no
2020-10-01 12:30:00,350.18,78.0,no
2020-10-01 13:00:00,249.13,59.0,no
2020-10-01 13:30:00,291.51,61.0,no
2020-10-01 14:00:00,325.73,49.0,no
2020-10-01 14:30:00,188.01,33.0,no
2020-10-01 15:00:00,157.67000000000004,21.0,no
2020-10-01 15:30:00,92.46,30.0,no
2020-10-01 16:00:00,44.98,15.0,no
2020-10-01 16:30:00,88.95,15.0,no
2020-10-01 17:00:00,63.45,17.0,no
2020-10-01 17:30:00,89.92,25.0,no
2020-10-01 18:00:00,168.68,24.0,no
2020-10-01 18:30:00,72.9,16.0,no
2020-10-01 19:00:00,153.81,32.0,no
2020-10-01 19:30:00,173.39,35.0,no
2020-10-01 20:00:00,196.53,37.0,no
2020-10-01 20:30:00,176.47,29.0,no
2020-10-01 21:00:00,140.83,28.0,no
2020-10-01 21:30:00,140.83,28.0,yes
2020-10-02 09:00:00,128.33,24.0,no
2020-10-02 09:30:00,115.86,21.0,no
2020-10-02 10:00:00,177.62,30.0,no
2020-10-02 10:30:00,305.25,54.0,no
2020-10-02 11:00:00,265.93,47.0,no
2020-10-02 11:30:00,272.19,53.0,no
2020-10-02 12:00:00,435.54,62.0,no
2020-10-02 12:30:00,256.91,48.0,no
2020-10-02 13:00:00,373.11,58.0,no
2020-10-02 13:30:00,489.18000000000006,72.0,no
2020-10-02 14:00:00,192.33,46.0,no
2020-10-02 14:30:00,245.19,42.0,no
2020-10-02 15:00:00,113.7,28.0,no
2020-10-02 15:30:00,120.97,20.0,no
2020-10-02 16:00:00,76.53999999999998,15.0,no
2020-10-02 16:30:00,165.23,19.0,no
2020-10-02 17:00:00,170.81,22.0,no
2020-10-02 17:30:00,144.18,25.0,no
2020-10-02 18:00:00,132.93,21.0,no
2020-10-02 18:30:00,137.12,26.0,no
2020-10-02 19:00:00,244.27,38.0,no
2020-10-02 19:30:00,253.74,40.0,no
2020-10-02 20:00:00,153.11,37.0,no
2020-10-02 20:30:00,147.84,20.0,no
2020-10-02 21:00:00,169.3,20.0,no
2020-10-02 21:30:00,5.0,1.0,no
2020-10-03 09:00:00,85.81,14.0,no
2020-10-03 09:30:00,85.06,22.0,no
2020-10-03 10:00:00,149.33999999999997,17.0,no
2020-10-03 10:30:00,368.14,53.0,no
2020-10-03 11:00:00,410.37,52.0,no
2020-10-03 11:30:00,347.87,59.0,no
2020-10-03 12:00:00,419.92,69.0,no
2020-10-03 12:30:00,372.21,59.0,no
2020-10-03 13:00:00,511.53,83.0,no
2020-10-03 13:30:00,487.0,61.0,no
2020-10-03 14:00:00,318.0499999999999,53.0,no
2020-10-03 14:30:00,190.95,32.0,no
2020-10-03 15:00:00,163.32,27.0,no
2020-10-03 15:30:00,119.33,19.0,no
2020-10-03 16:00:00,149.39,19.0,no
2020-10-03 16:30:00,125.92,17.0,no
2020-10-03 17:00:00,147.28,20.0,no
2020-10-03 17:30:00,302.7000000000001,30.0,no
2020-10-03 18:00:00,185.13,25.0,no
2020-10-03 18:30:00,128.38,23.0,no
2020-10-03 19:00:00,156.76,31.0,no
2020-10-03 19:30:00,297.46,36.0,no
2020-10-03 20:00:00,467.26,35.0,no
2020-10-03 20:30:00,188.97,35.0,no
2020-10-03 21:00:00,188.47,24.0,no
2020-10-03 21:30:00,0.84,1.0,no
2020-10-05 09:00:00,160.16,30.0,no
2020-10-05 09:30:00,119.6,24.0,no
2020-10-05 10:00:00,132.07999999999998,21.0,no
2020-10-05 10:30:00,165.55,35.0,no
2020-10-05 11:00:00,241.74,47.0,no
2020-10-05 11:30:00,260.75,43.0,no
2020-10-05 12:00:00,291.82,74.0,no
2020-10-05 12:30:00,212.45,51.0,no
2020-10-05 13:00:00,283.14,53.0,no
2020-10-05 13:30:00,318.43,57.0,no
2020-10-05 14:00:00,239.83,47.0,no
2020-10-05 14:30:00,172.68,39.0,no
2020-10-05 15:00:00,193.12,33.0,no
2020-10-05 15:30:00,128.13,21.0,no
2020-10-05 16:00:00,68.41,19.0,no
2020-10-05 16:30:00,40.85,13.0,no
2020-10-05 17:00:00,106.33,19.0,no
2020-10-05 17:30:00,179.35,30.0,no
2020-10-05 18:00:00,180.10000000000005,29.0,no
2020-10-05 18:30:00,154.99,33.0,no
2020-10-05 19:00:00,245.73,42.0,no
2020-10-05 19:30:00,219.39,49.0,no
2020-10-05 20:00:00,259.28,38.0,no
2020-10-05 20:30:00,190.09,33.0,no
2020-10-05 21:00:00,202.25,31.0,no
2020-10-05 21:30:00,4.65,1.0,no
2020-10-06 09:00:00,61.39,24.0,no
2020-10-06 09:30:00,113.65,18.0,no
2020-10-06 10:00:00,105.32,23.0,no
2020-10-06 10:30:00,187.05,38.0,no
2020-10-06 11:00:00,225.4,46.0,no
2020-10-06 11:30:00,223.19,33.0,no
2020-10-06 12:00:00,360.19,61.0,no
2020-10-06 12:30:00,334.77,70.0,no
2020-10-06 13:00:00,290.0900000000001,58.0,no
2020-10-06 13:30:00,284.1,70.0,no
2020-10-06 14:00:00,211.82,51.0,no
2020-10-06 14:30:00,133.35,43.0,no
2020-10-06 15:00:00,125.48,27.0,no
2020-10-06 15:30:00,143.22,18.0,no
2020-10-06 16:00:00,62.87000000000001,15.0,no
2020-10-06 16:30:00,110.33,22.0,no
2020-10-06 17:00:00,94.24,15.0,no
2020-10-06 17:30:00,132.12,19.0,no
2020-10-06 18:00:00,177.97,25.0,no
2020-10-06 18:30:00,132.86,30.0,no
2020-10-06 19:00:00,241.14,33.0,no
2020-10-06 19:30:00,235.18,35.0,no
2020-10-06 20:00:00,296.38,48.0,no
2020-10-06 20:30:00,218.78,37.0,no
2020-10-06 21:00:00,156.72,20.0,no
2020-10-06 21:30:00,156.72,20.0,yes
2020-10-07 09:00:00,149.95,23.0,no
2020-10-07 09:30:00,206.36,28.0,no
2020-10-07 10:00:00,176.86,25.0,no
2020-10-07 10:30:00,233.17,47.0,no
2020-10-07 11:00:00,210.39,41.0,no
2020-10-07 11:30:00,265.67,49.0,no
2020-10-07 12:00:00,253.22,57.0,no
2020-10-07 12:30:00,367.74,69.0,no
2020-10-07 13:00:00,446.35,75.0,no
2020-10-07 13:30:00,285.35,49.0,no
2020-10-07 14:00:00,335.07,61.0,no
2020-10-07 14:30:00,210.86,50.0,no
2020-10-07 15:00:00,167.89,39.0,no
2020-10-07 15:30:00,111.05,19.0,no
2020-10-07 16:00:00,69.91,17.0,no
2020-10-07 16:30:00,57.98,12.0,no
2020-10-07 17:00:00,72.76,20.0,no
2020-10-07 17:30:00,98.57,21.0,no
2020-10-07 18:00:00,157.05,20.0,no
2020-10-07 18:30:00,182.1,37.0,no
2020-10-07 19:00:00,254.33,35.0,no
2020-10-07 19:30:00,230.55,39.0,no
2020-10-07 20:00:00,211.09,34.0,no
2020-10-07 20:30:00,219.89,32.0,no
2020-10-07 21:00:00,99.33,14.0,no
2020-10-07 21:30:00,3.0,1.0,no
2020-10-08 09:00:00,218.24,34.0,no
2020-10-08 09:30:00,194.63,26.0,no
2020-10-08 10:00:00,116.9,26.0,no
2020-10-08 10:30:00,187.55,34.0,no
2020-10-08 11:00:00,283.6,44.0,no
2020-10-08 11:30:00,227.03,45.0,no
2020-10-08 12:00:00,239.44,43.0,no
2020-10-08 12:30:00,269.75,65.0,no
2020-10-08 13:00:00,267.87,63.0,no
2020-10-08 13:30:00,283.93,51.0,no
2020-10-08 14:00:00,175.19,50.0,no
2020-10-08 14:30:00,186.11,41.0,no
2020-10-08 15:00:00,113.07,27.0,no
2020-10-08 15:30:00,64.04,18.0,no
2020-10-08 16:00:00,88.62,17.0,no
2020-10-08 16:30:00,133.8,13.0,no
2020-10-08 17:00:00,194.88,28.0,no
2020-10-08 17:30:00,95.29,23.0,no
2020-10-08 18:00:00,112.07,17.0,no
2020-10-08 18:30:00,182.55,21.0,no
2020-10-08 19:00:00,217.8,35.0,no
2020-10-08 19:30:00,288.5,42.0,no
2020-10-08 20:00:00,237.24,47.0,no
2020-10-08 20:30:00,187.36,29.0,no
2020-10-08 21:00:00,96.02,21.0,no
