ds,sales,n_clients,imputed
2018-12-27 17:30:00,204.09000000000003,35.0,no
2018-12-27 18:00:00,216.14,60.0,no
2018-12-27 18:30:00,360.22,57.0,no
2018-12-27 19:00:00,463.21,80.0,no
2018-12-27 19:30:00,276.4,66.0,no
2018-12-27 20:00:00,421.25,91.0,no
2018-12-27 20:30:00,259.35,67.0,no
2018-12-27 21:00:00,249.48,61.0,no
2018-12-28 09:00:00,146.05,36.0,no
2018-12-28 09:30:00,184.68,40.0,no
2018-12-28 10:00:00,311.44,50.0,no
2018-12-28 10:30:00,437.95,83.0,no
2018-12-28 11:00:00,442.06,92.0,no
2018-12-28 11:30:00,559.77,108.0,no
2018-12-28 12:00:00,629.77,130.0,no
2018-12-28 12:30:00,702.8399999999998,137.0,no
2018-12-28 13:00:00,782.73,150.0,no
2018-12-28 13:30:00,468.8,117.0,no
2018-12-28 14:00:00,484.01,104.0,no
2018-12-28 14:30:00,442.01,114.0,no
2018-12-28 15:00:00,235.63,64.0,no
2018-12-28 15:30:00,165.9,36.0,no
2018-12-28 16:00:00,175.11,45.0,no
2018-12-28 16:30:00,163.32,43.0,no
2018-12-28 17:00:00,263.77,52.0,no
2018-12-28 17:30:00,332.65,59.0,no
2018-12-28 18:00:00,263.78000000000003,57.0,no
2018-12-28 18:30:00,282.88,61.0,no
2018-12-28 19:00:00,311.64,62.0,no
2018-12-28 19:30:00,163.95999999999995,48.0,no
2018-12-28 20:00:00,278.12,50.0,no
2018-12-28 20:30:00,339.0900000000001,57.0,no
2018-12-28 21:00:00,189.64,42.0,no
2018-12-29 09:00:00,89.7,20.0,no
2018-12-29 09:30:00,222.34,41.0,no
2018-12-29 10:00:00,283.3,57.0,no
2018-12-29 10:30:00,386.58,74.0,no
2018-12-29 11:00:00,618.08,107.0,no
2018-12-29 11:30:00,521.85,123.0,no
2018-12-29 12:00:00,672.41,126.0,no
2018-12-29 12:30:00,650.72,135.0,no
2018-12-29 13:00:00,691.3299999999998,112.0,no
2018-12-29 13:30:00,541.54,121.0,no
2018-12-29 14:00:00,637.1800000000002,122.0,no
2018-12-29 14:30:00,449.79,103.0,no
2018-12-29 15:00:00,445.69,77.0,no
2018-12-29 15:30:00,319.0900000000001,53.0,no
2018-12-29 16:00:00,150.94,27.0,no
2018-12-29 16:30:00,234.66,43.0,no
2018-12-29 17:00:00,294.63,44.0,no
2018-12-29 17:30:00,176.91,38.0,no
2018-12-29 18:00:00,212.24,45.0,no
2018-12-29 18:30:00,384.27,64.0,no
2018-12-29 19:00:00,305.49,65.0,no
2018-12-29 19:30:00,416.75,70.0,no
2018-12-29 20:00:00,447.34,72.0,no
2018-12-29 20:30:00,324.47,53.0,no
2018-12-29 21:00:00,282.5800000000001,53.0,no
2018-12-30 09:00:00,1.0,1.0,no
2018-12-30 09:30:00,175.81,49.0,no
2018-12-30 10:00:00,179.23,44.0,no
2018-12-30 10:30:00,242.09,68.0,no
2018-12-30 11:00:00,365.24,71.0,no
2018-12-30 11:30:00,319.05,93.0,no
2018-12-30 12:00:00,494.72,106.0,no
2018-12-30 12:30:00,350.19,87.0,no
2018-12-30 13:00:00,377.74,93.0,no
2018-12-30 13:30:00,530.99,122.0,no
2018-12-30 14:00:00,314.9600000000001,89.0,no
2018-12-30 14:30:00,313.56,57.0,no
2018-12-30 15:00:00,313.56,57.0,yes
2018-12-30 15:30:00,313.56,57.0,yes
2018-12-30 16:00:00,313.56,57.0,yes
2018-12-30 16:30:00,313.56,57.0,yes
2018-12-30 17:00:00,313.56,57.0,yes
2018-12-30 17:30:00,313.56,57.0,yes
2018-12-30 18:00:00,313.56,57.0,yes
2018-12-30 18:30:00,313.56,57.0,yes
2018-12-30 19:00:00,313.56,57.0,yes
2018-12-30 19:30:00,313.56,57.0,yes
2018-12-30 20:00:00,313.56,57.0,yes
2018-12-30 20:30:00,313.56,57.0,yes
2018-12-30 21:00:00,313.56,57.0,yes
2018-12-31 09:00:00,169.07,45.0,no
2018-12-31 09:30:00,330.29,67.0,no
2018-12-31 10:00:00,419.39,80.0,no
2018-12-31 10:30:00,476.45,105.0,no
2018-12-31 11:00:00,602.6600000000002,135.0,no
2018-12-31 11:30:00,861.05,155.0,no
2018-12-31 12:00:00,802.53,157.0,no
2018-12-31 12:30:00,843.69,154.0,no
2018-12-31 13:00:00,855.24,168.0,no
2018-12-31 13:30:00,826.95,149.0,no
2018-12-31 14:00:00,644.42,134.0,no
2018-12-31 14:30:00,652.97,122.0,no
2018-12-31 15:00:00,437.66,85.0,no
2018-12-31 15:30:00,289.68,60.0,no
2018-12-31 16:00:00,357.4600000000001,67.0,no
2018-12-31 16:30:00,341.64,70.0,no
2018-12-31 17:00:00,321.37,74.0,no
2018-12-31 17:30:00,340.48,72.0,no
2018-12-31 18:00:00,540.94,101.0,no
2018-12-31 18:30:00,401.77,85.0,no
2018-12-31 19:00:00,271.65,70.0,no
2018-12-31 19:30:00,236.62,57.0,no
2018-12-31 20:00:00,236.62,57.0,yes
2018-12-31 20:30:00,236.62,57.0,yes
2018-12-31 21:00:00,236.62,57.0,yes
2019-01-02 09:00:00,144.06,38.0,no
2019-01-02 09:30:00,191.52,39.0,no
2019-01-02 10:00:00,259.41,64.0,no
2019-01-02 10:30:00,302.17,60.0,no
2019-01-02 11:00:00,441.16,81.0,no
2019-01-02 11:30:00,378.59,97.0,no
2019-01-02 12:00:00,560.25,113.0,no
2019-01-02 12:30:00,442.23,113.0,no
2019-01-02 13:00:00,538.99,124.0,no
2019-01-02 13:30:00,583.27,132.0,no
2019-01-02 14:00:00,430.86,114.0,no
2019-01-02 14:30:00,348.2,96.0,no
2019-01-02 15:00:00,400.44000000000005,78.0,no
2019-01-02 15:30:00,226.51,52.0,no
2019-01-02 16:00:00,187.06,45.0,no
2019-01-02 16:30:00,155.98000000000005,37.0,no
2019-01-02 17:00:00,152.94,34.0,no
2019-01-02 17:30:00,217.82,48.0,no
2019-01-02 18:00:00,427.09,87.0,no
2019-01-02 18:30:00,344.24,75.0,no
2019-01-02 19:00:00,371.25,64.0,no
2019-01-02 19:30:00,424.13,87.0,no
2019-01-02 20:00:00,307.95,75.0,no
2019-01-02 20:30:00,324.74,70.0,no
2019-01-02 21:00:00,2020.06,68.0,no
2019-01-03 09:00:00,79.72,22.0,no
2019-01-03 09:30:00,152.75,40.0,no
2019-01-03 10:00:00,215.3,44.0,no
2019-01-03 10:30:00,252.7,61.0,no
2019-01-03 11:00:00,365.65,79.0,no
2019-01-03 11:30:00,414.61,102.0,no
2019-01-03 12:00:00,487.9,112.0,no
2019-01-03 12:30:00,454.21,107.0,no
2019-01-03 13:00:00,512.86,147.0,no
2019-01-03 13:30:00,500.59,125.0,no
2019-01-03 14:00:00,495.72,110.0,no
2019-01-03 14:30:00,448.33,96.0,no
2019-01-03 15:00:00,329.65,77.0,no
2019-01-03 15:30:00,233.2,46.0,no
2019-01-03 16:00:00,158.2,39.0,no
2019-01-03 16:30:00,296.62,28.0,no
2019-01-03 17:00:00,177.45,40.0,no
2019-01-03 17:30:00,360.95,53.0,no
2019-01-03 18:00:00,238.53,46.0,no
2019-01-03 18:30:00,171.72,46.0,no
2019-01-03 19:00:00,253.6,65.0,no
2019-01-03 19:30:00,369.1,64.0,no
2019-01-03 20:00:00,421.26,85.0,no
2019-01-03 20:30:00,279.78,66.0,no
2019-01-03 21:00:00,206.46,44.0,no
2019-01-04 09:00:00,171.01,39.0,no
2019-01-04 09:30:00,180.46,48.0,no
2019-01-04 10:00:00,284.38,59.0,no
2019-01-04 10:30:00,345.29,69.0,no
2019-01-04 11:00:00,384.36,92.0,no
2019-01-04 11:30:00,544.81,96.0,no
2019-01-04 12:00:00,561.3,144.0,no
2019-01-04 12:30:00,931.93,123.0,no
2019-01-04 13:00:00,613.91,133.0,no
2019-01-04 13:30:00,548.97,134.0,no
2019-01-04 14:00:00,429.34,106.0,no
2019-01-04 14:30:00,340.06,83.0,no
2019-01-04 15:00:00,73.66,57.0,no
2019-01-04 15:30:00,208.82,45.0,no
2019-01-04 16:00:00,209.62,42.0,no
2019-01-04 16:30:00,186.53,39.0,no
2019-01-04 17:00:00,136.04,34.0,no
2019-01-04 17:30:00,281.08,59.0,no
2019-01-04 18:00:00,266.67,60.0,no
2019-01-04 18:30:00,291.03,63.0,no
2019-01-04 19:00:00,395.92,71.0,no
2019-01-04 19:30:00,427.05,82.0,no
2019-01-04 20:00:00,262.05,59.0,no
2019-01-04 20:30:00,382.31,72.0,no
2019-01-04 21:00:00,208.15,54.0,no
2019-01-05 09:00:00,88.91999999999999,25.0,no
2019-01-05 09:30:00,236.72,53.0,no
2019-01-05 10:00:00,362.06,62.0,no
2019-01-05 10:30:00,463.53,91.0,no
2019-01-05 11:00:00,690.01,118.0,no
2019-01-05 11:30:00,618.47,127.0,no
2019-01-05 12:00:00,635.55,132.0,no
2019-01-05 12:30:00,726.0899999999998,127.0,no
2019-01-05 13:00:00,741.97,128.0,no
2019-01-05 13:30:00,819.9300000000002,148.0,no
2019-01-05 14:00:00,611.16,130.0,no
2019-01-05 14:30:00,563.37,91.0,no
2019-01-05 15:00:00,307.8400000000001,78.0,no
2019-01-05 15:30:00,267.98,66.0,no
2019-01-05 16:00:00,327.06,54.0,no
2019-01-05 16:30:00,151.16,37.0,no
2019-01-05 17:00:00,257.38,48.0,no
2019-01-05 17:30:00,222.19,41.0,no
2019-01-05 18:00:00,384.27,54.0,no
2019-01-05 18:30:00,266.96,53.0,no
2019-01-05 19:00:00,282.85,63.0,no
2019-01-05 19:30:00,261.21000000000004,47.0,no
2019-01-05 20:00:00,269.53,63.0,no
2019-01-05 20:30:00,234.46,48.0,no
2019-01-05 21:00:00,263.04999999999995,47.0,no
2019-01-06 09:00:00,124.21,26.0,yes
2019-01-06 09:30:00,124.21,26.0,no
2019-01-06 10:00:00,68.08,31.0,no
2019-01-06 10:30:00,146.57999999999996,48.0,no
2019-01-06 11:00:00,145.56,47.0,no
2019-01-06 11:30:00,139.11,52.0,no
2019-01-06 12:00:00,160.07,52.0,no
2019-01-06 12:30:00,190.0,56.0,no
2019-01-06 13:00:00,132.0,58.0,no
2019-01-06 13:30:00,122.0,53.0,no
2019-01-06 14:00:00,91.11,40.0,no
2019-01-06 14:30:00,6.0,2.0,no
2019-01-06 15:00:00,6.0,2.0,yes
2019-01-06 15:30:00,6.0,2.0,yes
2019-01-06 16:00:00,6.0,2.0,yes
2019-01-06 16:30:00,6.0,2.0,yes
2019-01-06 17:00:00,6.0,2.0,yes
2019-01-06 17:30:00,6.0,2.0,yes
2019-01-06 18:00:00,6.0,2.0,yes
2019-01-06 18:30:00,6.0,2.0,yes
2019-01-06 19:00:00,6.0,2.0,yes
2019-01-06 19:30:00,6.0,2.0,yes
2019-01-06 20:00:00,6.0,2.0,yes
2019-01-06 20:30:00,6.0,2.0,yes
2019-01-06 21:00:00,6.0,2.0,yes
2019-01-08 09:00:00,266.12,59.0,no
2019-01-08 09:30:00,316.9,59.0,no
2019-01-08 10:00:00,412.88,74.0,no
2019-01-08 10:30:00,425.43,79.0,no
2019-01-08 11:00:00,499.13,97.0,no
2019-01-08 11:30:00,547.67,108.0,no
2019-01-08 12:00:00,499.53,126.0,no
2019-01-08 12:30:00,653.13,138.0,no
2019-01-08 13:00:00,624.28,134.0,no
2019-01-08 13:30:00,435.97,114.0,no
2019-01-08 14:00:00,520.06,111.0,no
2019-01-08 14:30:00,592.45,106.0,no
2019-01-08 15:00:00,303.74,73.0,no
2019-01-08 15:30:00,352.89,55.0,no
2019-01-08 16:00:00,298.48,57.0,no
2019-01-08 16:30:00,167.72,43.0,no
2019-01-08 17:00:00,158.89,38.0,no
2019-01-08 17:30:00,341.02,63.0,no
2019-01-08 18:00:00,496.05,85.0,no
2019-01-08 18:30:00,438.16,107.0,no
2019-01-08 19:00:00,445.1,88.0,no
2019-01-08 19:30:00,565.02,84.0,no
2019-01-08 20:00:00,410.61,74.0,no
2019-01-08 20:30:00,416.03,78.0,no
2019-01-08 21:00:00,375.02,78.0,no
2019-01-09 09:00:00,174.47,44.0,no
2019-01-09 09:30:00,265.37,57.0,no
2019-01-09 10:00:00,286.43,60.0,no
2019-01-09 10:30:00,405.61,88.0,no
2019-01-09 11:00:00,280.29,85.0,no
2019-01-09 11:30:00,436.18,118.0,no
2019-01-09 12:00:00,404.45,107.0,no
2019-01-09 12:30:00,511.48,102.0,no
2019-01-09 13:00:00,644.0999999999998,146.0,no
2019-01-09 13:30:00,416.83,106.0,no
2019-01-09 14:00:00,425.31,101.0,no
2019-01-09 14:30:00,280.44,74.0,no
2019-01-09 15:00:00,304.56,74.0,no
2019-01-09 15:30:00,224.89,43.0,no
2019-01-09 16:00:00,192.66,44.0,no
2019-01-09 16:30:00,184.44,35.0,no
2019-01-09 17:00:00,185.23,38.0,no
2019-01-09 17:30:00,247.21,64.0,no
2019-01-09 18:00:00,276.2,68.0,no
2019-01-09 18:30:00,183.36,40.0,no
2019-01-09 19:00:00,389.37,72.0,no
2019-01-09 19:30:00,308.74,68.0,no
2019-01-09 20:00:00,457.65,96.0,no
2019-01-09 20:30:00,241.56,53.0,no
2019-01-09 21:00:00,153.92000000000004,44.0,no
2019-01-10 09:00:00,245.84,62.0,no
2019-01-10 09:30:00,221.52,51.0,no
2019-01-10 10:00:00,300.91,67.0,no
2019-01-10 10:30:00,374.99,72.0,no
2019-01-10 11:00:00,456.3,111.0,no
2019-01-10 11:30:00,388.3,80.0,no
2019-01-10 12:00:00,534.03,94.0,no
2019-01-10 12:30:00,553.5999999999998,116.0,no
2019-01-10 13:00:00,530.3299999999998,132.0,no
2019-01-10 13:30:00,507.67,116.0,no
2019-01-10 14:00:00,331.2,104.0,no
2019-01-10 14:30:00,432.09,93.0,no
2019-01-10 15:00:00,190.94,58.0,no
2019-01-10 15:30:00,202.79,55.0,no
2019-01-10 16:00:00,218.95,55.0,no
2019-01-10 16:30:00,149.95999999999995,35.0,no
2019-01-10 17:00:00,156.1,38.0,no
2019-01-10 17:30:00,256.0,57.0,no
2019-01-10 18:00:00,233.22000000000003,45.0,no
2019-01-10 18:30:00,266.45,62.0,no
2019-01-10 19:00:00,312.73,74.0,no
2019-01-10 19:30:00,326.25,66.0,no
2019-01-10 20:00:00,346.54,83.0,no
2019-01-10 20:30:00,221.87,62.0,no
2019-01-10 21:00:00,296.82,60.0,no
2019-01-11 09:00:00,211.86,51.0,no
2019-01-11 09:30:00,284.03,55.0,no
2019-01-11 10:00:00,296.06,56.0,no
2019-01-11 10:30:00,390.85,83.0,no
2019-01-11 11:00:00,360.02,84.0,no
2019-01-11 11:30:00,600.02,107.0,no
2019-01-11 12:00:00,520.69,111.0,no
2019-01-11 12:30:00,461.31,105.0,no
2019-01-11 13:00:00,692.45,132.0,no
2019-01-11 13:30:00,499.19,121.0,no
2019-01-11 14:00:00,477.17,127.0,no
2019-01-11 14:30:00,258.96000000000004,72.0,no
2019-01-11 15:00:00,300.89,71.0,no
2019-01-11 15:30:00,249.88,52.0,no
2019-01-11 16:00:00,205.0,46.0,no
2019-01-11 16:30:00,181.68,37.0,no
2019-01-11 17:00:00,293.25,54.0,no
2019-01-11 17:30:00,211.7,42.0,no
2019-01-11 18:00:00,472.27,72.0,no
2019-01-11 18:30:00,324.51,66.0,no
2019-01-11 19:00:00,409.48,73.0,no
2019-01-11 19:30:00,306.27,69.0,no
2019-01-11 20:00:00,424.33,75.0,no
2019-01-11 20:30:00,256.71000000000004,61.0,no
2019-01-11 21:00:00,350.43,71.0,no
2019-01-12 09:00:00,107.54,31.0,no
2019-01-12 09:30:00,241.19,30.0,no
2019-01-12 10:00:00,193.82,48.0,no
2019-01-12 10:30:00,397.6,78.0,no
2019-01-12 11:00:00,523.88,95.0,no
2019-01-12 11:30:00,584.75,107.0,no
2019-01-12 12:00:00,729.0799999999998,140.0,no
2019-01-12 12:30:00,786.4200000000002,140.0,no
2019-01-12 13:00:00,538.38,116.0,no
2019-01-12 13:30:00,674.3499999999998,137.0,no
2019-01-12 14:00:00,632.54,121.0,no
2019-01-12 14:30:00,458.17,105.0,no
2019-01-12 15:00:00,394.17,84.0,no
2019-01-12 15:30:00,406.73,62.0,no
2019-01-12 16:00:00,262.99,39.0,no
2019-01-12 16:30:00,222.92,53.0,no
2019-01-12 17:00:00,213.82,32.0,no
2019-01-12 17:30:00,284.37,50.0,no
2019-01-12 18:00:00,373.8,62.0,no
2019-01-12 18:30:00,388.77,70.0,no
2019-01-12 19:00:00,352.92,68.0,no
2019-01-12 19:30:00,475.33,74.0,no
2019-01-12 20:00:00,369.58,64.0,no
2019-01-12 20:30:00,372.82000000000005,75.0,no
2019-01-12 21:00:00,291.87,50.0,no
2019-01-13 09:00:00,53.0,17.0,yes
2019-01-13 09:30:00,53.0,17.0,no
2019-01-13 10:00:00,64.0,28.0,no
2019-01-13 10:30:00,91.0,39.0,no
2019-01-13 11:00:00,154.0,51.0,no
2019-01-13 11:30:00,123.25,54.0,no
2019-01-13 12:00:00,141.0,57.0,no
2019-01-13 12:30:00,137.0,58.0,no
2019-01-13 13:00:00,141.0,63.0,no
2019-01-13 13:30:00,150.0,49.0,no
2019-01-13 14:00:00,126.21,56.0,no
2019-01-13 14:30:00,14.0,6.0,no
2019-01-13 15:00:00,14.0,6.0,yes
2019-01-13 15:30:00,14.0,6.0,yes
2019-01-13 16:00:00,14.0,6.0,yes
2019-01-13 16:30:00,14.0,6.0,yes
2019-01-13 17:00:00,14.0,6.0,yes
2019-01-13 17:30:00,14.0,6.0,yes
2019-01-13 18:00:00,14.0,6.0,yes
2019-01-13 18:30:00,14.0,6.0,yes
2019-01-13 19:00:00,14.0,6.0,yes
2019-01-13 19:30:00,14.0,6.0,yes
2019-01-13 20:00:00,14.0,6.0,yes
2019-01-13 20:30:00,14.0,6.0,yes
2019-01-13 21:00:00,14.0,6.0,yes
2019-01-14 09:00:00,281.9,65.0,no
2019-01-14 09:30:00,246.16,51.0,no
2019-01-14 10:00:00,288.97,62.0,no
2019-01-14 10:30:00,264.01,68.0,no
2019-01-14 11:00:00,323.05,84.0,no
2019-01-14 11:30:00,455.11,128.0,no
2019-01-14 12:00:00,470.91,111.0,no
2019-01-14 12:30:00,446.55,111.0,no
2019-01-14 13:00:00,558.5,124.0,no
2019-01-14 13:30:00,451.21,111.0,no
2019-01-14 14:00:00,540.0,133.0,no
2019-01-14 14:30:00,406.44,86.0,no
2019-01-14 15:00:00,226.79,60.0,no
2019-01-14 15:30:00,160.29000000000005,50.0,no
2019-01-14 16:00:00,212.23,52.0,no
2019-01-14 16:30:00,192.5,44.0,no
2019-01-14 17:00:00,174.24,46.0,no
2019-01-14 17:30:00,288.97,51.0,no
2019-01-14 18:00:00,299.11,82.0,no
2019-01-14 18:30:00,285.79,80.0,no
2019-01-14 19:00:00,279.52,69.0,no
2019-01-14 19:30:00,302.19,76.0,no
2019-01-14 20:00:00,433.94,97.0,no
2019-01-14 20:30:00,259.39,55.0,no
2019-01-14 21:00:00,242.08,44.0,no
2019-01-15 09:00:00,209.52,62.0,no
2019-01-15 09:30:00,179.0,50.0,no
2019-01-15 10:00:00,320.95,64.0,no
2019-01-15 10:30:00,312.1,76.0,no
2019-01-15 11:00:00,395.4,95.0,no
2019-01-15 11:30:00,317.94,88.0,no
2019-01-15 12:00:00,539.63,116.0,no
2019-01-15 12:30:00,504.66,128.0,no
2019-01-15 13:00:00,517.06,141.0,no
2019-01-15 13:30:00,410.4,106.0,no
2019-01-15 14:00:00,505.37,113.0,no
2019-01-15 14:30:00,262.37,71.0,no
2019-01-15 15:00:00,240.49,66.0,no
2019-01-15 15:30:00,186.93,46.0,no
2019-01-15 16:00:00,187.86,48.0,no
2019-01-15 16:30:00,74.19,21.0,no
2019-01-15 17:00:00,218.35,45.0,no
2019-01-15 17:30:00,172.46,47.0,no
2019-01-15 18:00:00,160.72000000000003,47.0,no
2019-01-15 18:30:00,313.7999999999999,58.0,no
2019-01-15 19:00:00,241.94,51.0,no
2019-01-15 19:30:00,212.73,65.0,no
2019-01-15 20:00:00,408.33,66.0,no
2019-01-15 20:30:00,389.12,71.0,no
2019-01-15 21:00:00,224.64,51.0,no
2019-01-16 09:00:00,141.76,47.0,no
2019-01-16 09:30:00,264.02,54.0,no
2019-01-16 10:00:00,259.5,58.0,no
2019-01-16 10:30:00,326.17,75.0,no
2019-01-16 11:00:00,314.92,77.0,no
2019-01-16 11:30:00,433.46,108.0,no
2019-01-16 12:00:00,495.44,125.0,no
2019-01-16 12:30:00,598.38,127.0,no
2019-01-16 13:00:00,500.13,131.0,no
2019-01-16 13:30:00,362.52,105.0,no
2019-01-16 14:00:00,274.94,82.0,no
2019-01-16 14:30:00,333.8400000000001,83.0,no
2019-01-16 15:00:00,226.68,64.0,no
2019-01-16 15:30:00,204.58,58.0,no
2019-01-16 16:00:00,231.1,38.0,no
2019-01-16 16:30:00,145.82999999999996,34.0,no
2019-01-16 17:00:00,233.27,49.0,no
2019-01-16 17:30:00,314.4,59.0,no
2019-01-16 18:00:00,262.16,53.0,no
2019-01-16 18:30:00,259.2,71.0,no
2019-01-16 19:00:00,377.94,89.0,no
2019-01-16 19:30:00,324.78,77.0,no
2019-01-16 20:00:00,292.98,66.0,no
2019-01-16 20:30:00,314.77,56.0,no
2019-01-16 21:00:00,238.36,52.0,no
2019-01-17 09:00:00,154.56,34.0,no
2019-01-17 09:30:00,222.18,58.0,no
2019-01-17 10:00:00,269.16,48.0,no
2019-01-17 10:30:00,394.13,82.0,no
2019-01-17 11:00:00,374.97,75.0,no
2019-01-17 11:30:00,357.9500000000001,94.0,no
2019-01-17 12:00:00,694.06,138.0,no
2019-01-17 12:30:00,598.8299999999998,124.0,no
2019-01-17 13:00:00,527.7,132.0,no
2019-01-17 13:30:00,361.07,101.0,no
2019-01-17 14:00:00,317.5,88.0,no
2019-01-17 14:30:00,369.48,102.0,no
2019-01-17 15:00:00,220.44,54.0,no
2019-01-17 15:30:00,159.19,35.0,no
2019-01-17 16:00:00,156.87,37.0,no
2019-01-17 16:30:00,141.87,37.0,no
2019-01-17 17:00:00,185.23,44.0,no
2019-01-17 17:30:00,262.9,61.0,no
2019-01-17 18:00:00,215.86,52.0,no
2019-01-17 18:30:00,235.8,55.0,no
2019-01-17 19:00:00,399.44000000000005,74.0,no
2019-01-17 19:30:00,254.79,57.0,no
2019-01-17 20:00:00,292.75,73.0,no
2019-01-17 20:30:00,345.12,71.0,no
2019-01-17 21:00:00,297.72,66.0,no
2019-01-18 09:00:00,214.96,65.0,no
2019-01-18 09:30:00,213.63,58.0,no
2019-01-18 10:00:00,270.04,72.0,no
2019-01-18 10:30:00,393.42,72.0,no
2019-01-18 11:00:00,309.4600000000001,72.0,no
2019-01-18 11:30:00,543.5,116.0,no
2019-01-18 12:00:00,675.9100000000002,131.0,no
2019-01-18 12:30:00,412.55,119.0,no
2019-01-18 13:00:00,587.33,131.0,no
2019-01-18 13:30:00,439.03,110.0,no
2019-01-18 14:00:00,453.06,114.0,no
2019-01-18 14:30:00,438.81,86.0,no
2019-01-18 15:00:00,289.07,70.0,no
2019-01-18 15:30:00,279.32000000000005,59.0,no
2019-01-18 16:00:00,166.85,38.0,no
2019-01-18 16:30:00,122.63,30.0,no
2019-01-18 17:00:00,236.13,53.0,no
2019-01-18 17:30:00,188.02,34.0,no
2019-01-18 18:00:00,245.19,60.0,no
2019-01-18 18:30:00,361.41,67.0,no
2019-01-18 19:00:00,355.86,61.0,no
2019-01-18 19:30:00,436.39,75.0,no
2019-01-18 20:00:00,345.3400000000001,61.0,no
2019-01-18 20:30:00,314.01,60.0,no
2019-01-18 21:00:00,259.94,50.0,no
2019-01-19 09:00:00,186.06,29.0,no
2019-01-19 09:30:00,174.2,45.0,no
2019-01-19 10:00:00,320.72,58.0,no
2019-01-19 10:30:00,293.82,55.0,no
2019-01-19 11:00:00,679.86,113.0,no
2019-01-19 11:30:00,699.9300000000002,132.0,no
2019-01-19 12:00:00,660.24,133.0,no
2019-01-19 12:30:00,753.02,130.0,no
2019-01-19 13:00:00,685.52,145.0,no
2019-01-19 13:30:00,692.62,120.0,no
2019-01-19 14:00:00,542.96,103.0,no
2019-01-19 14:30:00,525.96,85.0,no
2019-01-19 15:00:00,322.15,72.0,no
2019-01-19 15:30:00,170.03,39.0,no
2019-01-19 16:00:00,290.98,36.0,no
2019-01-19 16:30:00,241.88,31.0,no
2019-01-19 17:00:00,195.21,33.0,no
2019-01-19 17:30:00,149.31,25.0,no
2019-01-19 18:00:00,234.85,45.0,no
2019-01-19 18:30:00,356.49,51.0,no
2019-01-19 19:00:00,307.92,58.0,no
2019-01-19 19:30:00,328.98,55.0,no
2019-01-19 20:00:00,364.41,66.0,no
2019-01-19 20:30:00,406.82000000000005,65.0,no
2019-01-19 21:00:00,343.49,47.0,no
2019-01-20 09:00:00,194.0,32.0,yes
2019-01-20 09:30:00,194.0,32.0,no
2019-01-20 10:00:00,208.15,28.0,no
2019-01-20 10:30:00,215.06,40.0,no
2019-01-20 11:00:00,234.82,51.0,no
2019-01-20 11:30:00,298.97,56.0,no
2019-01-20 12:00:00,274.0,57.0,no
2019-01-20 12:30:00,371.66,65.0,no
2019-01-20 13:00:00,320.0,62.0,no
2019-01-20 13:30:00,228.74,46.0,no
2019-01-20 14:00:00,168.0,36.0,no
2019-01-20 14:30:00,18.82,3.0,no
2019-01-20 15:00:00,18.82,3.0,yes
2019-01-20 15:30:00,18.82,3.0,yes
2019-01-20 16:00:00,18.82,3.0,yes
2019-01-20 16:30:00,18.82,3.0,yes
2019-01-20 17:00:00,18.82,3.0,yes
2019-01-20 17:30:00,18.82,3.0,yes
2019-01-20 18:00:00,18.82,3.0,yes
2019-01-20 18:30:00,18.82,3.0,yes
2019-01-20 19:00:00,18.82,3.0,yes
2019-01-20 19:30:00,18.82,3.0,yes
2019-01-20 20:00:00,18.82,3.0,yes
2019-01-20 20:30:00,18.82,3.0,yes
2019-01-20 21:00:00,18.82,3.0,yes
2019-01-21 09:00:00,180.06,58.0,no
2019-01-21 09:30:00,142.98000000000005,35.0,no
2019-01-21 10:00:00,218.79,44.0,no
2019-01-21 10:30:00,347.57,71.0,no
2019-01-21 11:00:00,444.38,89.0,no
2019-01-21 11:30:00,513.51,130.0,no
2019-01-21 12:00:00,579.07,118.0,no
2019-01-21 12:30:00,497.31,95.0,no
2019-01-21 13:00:00,576.4200000000002,115.0,no
2019-01-21 13:30:00,449.95,114.0,no
2019-01-21 14:00:00,430.15,107.0,no
2019-01-21 14:30:00,496.61,105.0,no
2019-01-21 15:00:00,237.21,59.0,no
2019-01-21 15:30:00,254.49,52.0,no
2019-01-21 16:00:00,224.95,48.0,no
2019-01-21 16:30:00,191.79,42.0,no
2019-01-21 17:00:00,171.51999999999995,40.0,no
2019-01-21 17:30:00,381.8,63.0,no
2019-01-21 18:00:00,274.32,63.0,no
2019-01-21 18:30:00,414.19,79.0,no
2019-01-21 19:00:00,311.02,73.0,no
2019-01-21 19:30:00,304.01,84.0,no
2019-01-21 20:00:00,391.18,82.0,no
2019-01-21 20:30:00,338.68,68.0,no
2019-01-21 21:00:00,226.07,41.0,no
2019-01-22 09:00:00,187.38,46.0,no
2019-01-22 09:30:00,437.02,63.0,no
2019-01-22 10:00:00,281.94,65.0,no
2019-01-22 10:30:00,376.91,93.0,no
2019-01-22 11:00:00,271.31,85.0,no
2019-01-22 11:30:00,512.3299999999998,120.0,no
2019-01-22 12:00:00,408.65,118.0,no
2019-01-22 12:30:00,459.04,108.0,no
2019-01-22 13:00:00,478.04,112.0,no
2019-01-22 13:30:00,314.89,92.0,no
2019-01-22 14:00:00,347.4600000000001,95.0,no
2019-01-22 14:30:00,266.47,74.0,no
2019-01-22 15:00:00,261.32000000000005,64.0,no
