ds,sales,n_clients,imputed
2020-04-25 11:00:00,161.91000000000003,18.0,no
2020-04-25 11:30:00,130.5,16.0,no
2020-04-25 12:00:00,178.05,25.0,no
2020-04-25 12:30:00,213.39,24.0,no
2020-04-25 13:00:00,191.1,18.0,no
2020-04-25 13:30:00,199.91,25.0,no
2020-04-25 14:00:00,149.03,14.0,no
2020-04-25 14:30:00,106.25,18.0,no
2020-04-25 15:00:00,170.95,23.0,no
2020-04-25 15:30:00,79.92,9.0,no
2020-04-25 16:00:00,64.52000000000001,7.0,no
2020-04-25 16:30:00,143.23,11.0,no
2020-04-25 17:00:00,36.67,6.0,no
2020-04-25 17:30:00,103.27,15.0,no
2020-04-25 18:00:00,105.85,10.0,no
2020-04-25 18:30:00,35.3,6.0,no
2020-04-25 19:00:00,65.94,8.0,no
2020-04-25 19:30:00,109.4,11.0,no
2020-04-25 20:00:00,48.0,10.0,no
2020-04-25 20:30:00,36.42,6.0,no
2020-04-25 21:00:00,16.0,2.0,no
2020-04-26 09:00:00,134.61,12.0,no
2020-04-26 09:30:00,80.53,12.0,no
2020-04-26 10:00:00,111.73,14.0,no
2020-04-26 10:30:00,193.61,26.0,no
2020-04-26 11:00:00,182.14,28.0,no
2020-04-26 11:30:00,163.76,26.0,no
2020-04-26 12:00:00,195.85,25.0,no
2020-04-26 12:30:00,207.0,29.0,no
2020-04-26 13:00:00,169.04,26.0,no
2020-04-26 13:30:00,162.39,31.0,no
2020-04-26 14:00:00,158.32999999999996,27.0,no
2020-04-26 14:30:00,150.97,23.0,no
2020-04-26 15:00:00,36.0,10.0,no
2020-04-26 15:30:00,41.49,7.0,no
2020-04-26 16:00:00,47.67,5.0,no
2020-04-26 16:30:00,64.5,10.0,no
2020-04-26 17:00:00,60.21,6.0,no
2020-04-26 17:30:00,27.0,8.0,no
2020-04-26 18:00:00,38.84,9.0,no
2020-04-26 18:30:00,85.08,14.0,no
2020-04-26 19:00:00,49.11,10.0,no
2020-04-26 19:30:00,66.28,13.0,no
2020-04-26 20:00:00,97.0,12.0,no
2020-04-26 20:30:00,35.0,6.0,no
2020-04-26 21:00:00,24.0,3.0,no
2020-04-27 09:00:00,86.46000000000002,16.0,no
2020-04-27 09:30:00,101.98,16.0,no
2020-04-27 10:00:00,94.94,12.0,no
2020-04-27 10:30:00,120.67,20.0,no
2020-04-27 11:00:00,195.68,25.0,no
2020-04-27 11:30:00,161.14,27.0,no
2020-04-27 12:00:00,156.47,23.0,no
2020-04-27 12:30:00,140.49,22.0,no
2020-04-27 13:00:00,247.47000000000003,24.0,no
2020-04-27 13:30:00,167.38,22.0,no
2020-04-27 14:00:00,85.61,22.0,no
2020-04-27 14:30:00,88.74,13.0,no
2020-04-27 15:00:00,117.45,15.0,no
2020-04-27 15:30:00,35.93,8.0,no
2020-04-27 16:00:00,111.39,10.0,no
2020-04-27 16:30:00,82.1,7.0,no
2020-04-27 17:00:00,90.81,9.0,no
2020-04-27 17:30:00,59.0,7.0,no
2020-04-27 18:00:00,99.54,15.0,no
2020-04-27 18:30:00,96.46,16.0,no
2020-04-27 19:00:00,119.92,17.0,no
2020-04-27 19:30:00,81.44,14.0,no
2020-04-27 20:00:00,58.94,7.0,no
2020-04-27 20:30:00,85.0,11.0,no
2020-04-27 21:00:00,3.23,2.0,no
2020-04-28 09:00:00,85.53999999999998,12.0,no
2020-04-28 09:30:00,121.9,16.0,no
2020-04-28 10:00:00,160.62,19.0,no
2020-04-28 10:30:00,127.97,23.0,no
2020-04-28 11:00:00,176.8,28.0,no
2020-04-28 11:30:00,143.26,29.0,no
2020-04-28 12:00:00,185.59,23.0,no
2020-04-28 12:30:00,218.43,24.0,no
2020-04-28 13:00:00,231.43,26.0,no
2020-04-28 13:30:00,177.95999999999995,25.0,no
2020-04-28 14:00:00,131.44,23.0,no
2020-04-28 14:30:00,157.73,16.0,no
2020-04-28 15:00:00,71.32,9.0,no
2020-04-28 15:30:00,133.56,11.0,no
2020-04-28 16:00:00,52.71,4.0,no
2020-04-28 16:30:00,19.52,5.0,no
2020-04-28 17:00:00,91.26,9.0,no
2020-04-28 17:30:00,54.0,8.0,no
2020-04-28 18:00:00,98.93,16.0,no
2020-04-28 18:30:00,95.07,16.0,no
2020-04-28 19:00:00,86.21000000000002,18.0,no
2020-04-28 19:30:00,144.34,14.0,no
2020-04-28 20:00:00,31.0,10.0,no
2020-04-28 20:30:00,76.1,14.0,no
2020-04-28 21:00:00,51.25,3.0,no
2020-04-29 09:00:00,84.86,16.0,no
2020-04-29 09:30:00,98.23,17.0,no
2020-04-29 10:00:00,109.45,16.0,no
2020-04-29 10:30:00,147.13,18.0,no
2020-04-29 11:00:00,142.69,21.0,no
2020-04-29 11:30:00,147.65,21.0,no
2020-04-29 12:00:00,167.93,27.0,no
2020-04-29 12:30:00,224.9,28.0,no
2020-04-29 13:00:00,178.37,19.0,no
2020-04-29 13:30:00,163.52,21.0,no
2020-04-29 14:00:00,169.37,25.0,no
2020-04-29 14:30:00,71.0,9.0,no
2020-04-29 15:00:00,102.17,18.0,no
2020-04-29 15:30:00,31.06,5.0,no
2020-04-29 16:00:00,73.19,9.0,no
2020-04-29 16:30:00,58.8,10.0,no
2020-04-29 17:00:00,79.65,11.0,no
2020-04-29 17:30:00,52.0,11.0,no
2020-04-29 18:00:00,168.79,20.0,no
2020-04-29 18:30:00,65.97,14.0,no
2020-04-29 19:00:00,111.88,21.0,no
2020-04-29 19:30:00,37.23,7.0,no
2020-04-29 20:00:00,47.46,9.0,no
2020-04-29 20:30:00,111.8,17.0,no
2020-04-29 21:00:00,8.0,2.0,no
2020-04-30 09:00:00,97.27,15.0,no
2020-04-30 09:30:00,108.06,14.0,no
2020-04-30 10:00:00,85.14,8.0,no
2020-04-30 10:30:00,201.42,25.0,no
2020-04-30 11:00:00,162.74,23.0,no
2020-04-30 11:30:00,140.93,22.0,no
2020-04-30 12:00:00,158.23,23.0,no
2020-04-30 12:30:00,154.09,24.0,no
2020-04-30 13:00:00,207.99,29.0,no
2020-04-30 13:30:00,205.27,22.0,no
2020-04-30 14:00:00,196.12,24.0,no
2020-04-30 14:30:00,71.0,15.0,no
2020-04-30 15:00:00,51.29,7.0,no
2020-04-30 15:30:00,160.6,20.0,no
2020-04-30 16:00:00,217.17,16.0,no
2020-04-30 16:30:00,78.94,8.0,no
2020-04-30 17:00:00,54.85,14.0,no
2020-04-30 17:30:00,51.94,11.0,no
2020-04-30 18:00:00,164.85,16.0,no
2020-04-30 18:30:00,195.91,24.0,no
2020-04-30 19:00:00,135.26,17.0,no
2020-04-30 19:30:00,151.48,16.0,no
2020-04-30 20:00:00,77.89,11.0,no
2020-04-30 20:30:00,60.0,13.0,no
2020-04-30 21:00:00,2.0,1.0,no
2020-05-01 09:00:00,137.71,16.0,no
2020-05-01 09:30:00,90.21,12.0,no
2020-05-01 10:00:00,115.32,19.0,no
2020-05-01 10:30:00,178.2,20.0,no
2020-05-01 11:00:00,240.61,26.0,no
2020-05-01 11:30:00,206.5,27.0,no
2020-05-01 12:00:00,186.57,27.0,no
2020-05-01 12:30:00,206.61,27.0,no
2020-05-01 13:00:00,234.81,27.0,no
2020-05-01 13:30:00,216.13,27.0,no
2020-05-01 14:00:00,239.65,27.0,no
2020-05-01 14:30:00,224.62,22.0,no
2020-05-01 15:00:00,91.14,15.0,no
2020-05-01 15:30:00,77.96000000000002,12.0,no
2020-05-01 16:00:00,100.42,10.0,no
2020-05-01 16:30:00,125.56,16.0,no
2020-05-01 17:00:00,50.82,6.0,no
2020-05-01 17:30:00,115.81,11.0,no
2020-05-01 18:00:00,178.62,20.0,no
2020-05-01 18:30:00,197.83,22.0,no
2020-05-01 19:00:00,142.32,18.0,no
2020-05-01 19:30:00,111.76,13.0,no
2020-05-01 20:00:00,84.3,15.0,no
2020-05-01 20:30:00,37.76,8.0,no
2020-05-01 21:00:00,37.49,3.0,no
2020-05-02 09:00:00,122.44,11.0,no
2020-05-02 09:30:00,164.17000000000004,18.0,no
2020-05-02 10:00:00,184.24,20.0,no
2020-05-02 10:30:00,160.88,17.0,no
2020-05-02 11:00:00,187.38,25.0,no
2020-05-02 11:30:00,211.51,31.0,no
2020-05-02 12:00:00,217.0,30.0,no
2020-05-02 12:30:00,250.32,29.0,no
2020-05-02 13:00:00,238.29,28.0,no
2020-05-02 13:30:00,283.63,26.0,no
2020-05-02 14:00:00,234.11,27.0,no
2020-05-02 14:30:00,110.53,17.0,no
2020-05-02 15:00:00,24.86,5.0,no
2020-05-02 15:30:00,67.57,7.0,no
2020-05-02 16:00:00,56.36,6.0,no
2020-05-02 16:30:00,103.54,13.0,no
2020-05-02 17:00:00,67.99000000000001,10.0,no
2020-05-02 17:30:00,130.0,13.0,no
2020-05-02 18:00:00,115.82,15.0,no
2020-05-02 18:30:00,146.76,23.0,no
2020-05-02 19:00:00,86.75999999999998,17.0,no
2020-05-02 19:30:00,111.21,24.0,no
2020-05-02 20:00:00,190.82,23.0,no
2020-05-02 20:30:00,104.63,16.0,no
2020-05-02 21:00:00,13.0,2.0,no
2020-05-03 09:00:00,185.86,21.0,no
2020-05-03 09:30:00,132.78,22.0,no
2020-05-03 10:00:00,76.24,16.0,no
2020-05-03 10:30:00,104.64,22.0,no
2020-05-03 11:00:00,193.71,28.0,no
2020-05-03 11:30:00,179.18,30.0,no
2020-05-03 12:00:00,225.52,32.0,no
2020-05-03 12:30:00,193.18,30.0,no
2020-05-03 13:00:00,184.14,26.0,no
2020-05-03 13:30:00,233.28,31.0,no
2020-05-03 14:00:00,173.57,28.0,no
2020-05-03 14:30:00,117.89,19.0,no
2020-05-03 15:00:00,39.35,8.0,no
2020-05-03 15:30:00,71.65,8.0,no
2020-05-03 16:00:00,88.59,11.0,no
2020-05-03 16:30:00,39.0,7.0,no
2020-05-03 17:00:00,41.0,6.0,no
2020-05-03 17:30:00,82.0,14.0,no
2020-05-03 18:00:00,27.0,8.0,no
2020-05-03 18:30:00,98.97,8.0,no
2020-05-03 19:00:00,132.0,23.0,no
2020-05-03 19:30:00,127.28,28.0,no
2020-05-03 20:00:00,21.69,9.0,no
2020-05-03 20:30:00,56.0,10.0,no
2020-05-03 21:00:00,26.0,4.0,no
2020-05-04 09:00:00,82.28,11.0,no
2020-05-04 09:30:00,132.81,22.0,no
2020-05-04 10:00:00,134.38,21.0,no
2020-05-04 10:30:00,166.07,22.0,no
2020-05-04 11:00:00,138.32,24.0,no
2020-05-04 11:30:00,148.03,28.0,no
2020-05-04 12:00:00,187.17,33.0,no
2020-05-04 12:30:00,216.82,24.0,no
2020-05-04 13:00:00,237.09,28.0,no
2020-05-04 13:30:00,218.33,25.0,no
2020-05-04 14:00:00,127.26,27.0,no
2020-05-04 14:30:00,169.26,21.0,no
2020-05-04 15:00:00,31.0,9.0,no
2020-05-04 15:30:00,64.30000000000001,9.0,no
2020-05-04 16:00:00,112.45,12.0,no
2020-05-04 16:30:00,67.2,13.0,no
2020-05-04 17:00:00,143.06,17.0,no
2020-05-04 17:30:00,93.0,9.0,no
2020-05-04 18:00:00,100.13,16.0,no
2020-05-04 18:30:00,158.32999999999996,19.0,no
2020-05-04 19:00:00,106.62,18.0,no
2020-05-04 19:30:00,155.53,20.0,no
2020-05-04 20:00:00,100.25,16.0,no
2020-05-04 20:30:00,171.44,22.0,no
2020-05-04 21:00:00,171.44,22.0,yes
2020-05-05 09:00:00,76.84,10.0,no
2020-05-05 09:30:00,76.21000000000002,12.0,no
2020-05-05 10:00:00,171.28,21.0,no
2020-05-05 10:30:00,136.03,26.0,no
2020-05-05 11:00:00,207.25,21.0,no
2020-05-05 11:30:00,183.96,28.0,no
2020-05-05 12:00:00,147.34,28.0,no
2020-05-05 12:30:00,193.33,30.0,no
2020-05-05 13:00:00,205.65,27.0,no
2020-05-05 13:30:00,79.84,18.0,no
2020-05-05 14:00:00,73.0,10.0,no
2020-05-05 14:30:00,35.0,10.0,no
2020-05-05 15:00:00,110.23,13.0,no
2020-05-05 15:30:00,92.79,13.0,no
2020-05-05 16:00:00,25.44,6.0,no
2020-05-05 16:30:00,75.96000000000002,10.0,no
2020-05-05 17:00:00,125.89,15.0,no
2020-05-05 17:30:00,112.88,17.0,no
2020-05-05 18:00:00,120.66,11.0,no
2020-05-05 18:30:00,141.01,17.0,no
2020-05-05 19:00:00,131.37,19.0,no
2020-05-05 19:30:00,184.66,26.0,no
2020-05-05 20:00:00,198.61,27.0,no
2020-05-05 20:30:00,163.57,21.0,no
2020-05-05 21:00:00,48.72,3.0,no
2020-05-06 09:00:00,80.48,15.0,no
2020-05-06 09:30:00,111.24,19.0,no
2020-05-06 10:00:00,165.11,19.0,no
2020-05-06 10:30:00,173.55,24.0,no
2020-05-06 11:00:00,136.16,18.0,no
2020-05-06 11:30:00,99.17,20.0,no
2020-05-06 12:00:00,218.99,29.0,no
2020-05-06 12:30:00,236.26,35.0,no
2020-05-06 13:00:00,113.64,23.0,no
2020-05-06 13:30:00,120.06,20.0,no
2020-05-06 14:00:00,136.05,24.0,no
2020-05-06 14:30:00,119.84,20.0,no
2020-05-06 15:00:00,97.96,17.0,no
2020-05-06 15:30:00,57.0,10.0,no
2020-05-06 16:00:00,57.49,10.0,no
2020-05-06 16:30:00,96.8,12.0,no
2020-05-06 17:00:00,88.15,17.0,no
2020-05-06 17:30:00,118.11,14.0,no
2020-05-06 18:00:00,81.63,18.0,no
2020-05-06 18:30:00,150.87,17.0,no
2020-05-06 19:00:00,187.2,23.0,no
2020-05-06 19:30:00,151.62,25.0,no
2020-05-06 20:00:00,151.57999999999996,20.0,no
2020-05-06 20:30:00,87.25,22.0,no
2020-05-06 21:00:00,87.25,22.0,yes
2020-05-07 09:00:00,104.93,22.0,no
2020-05-07 09:30:00,83.28,13.0,no
2020-05-07 10:00:00,59.57,11.0,no
2020-05-07 10:30:00,161.73000000000005,26.0,no
2020-05-07 11:00:00,128.04,26.0,no
2020-05-07 11:30:00,94.11,20.0,no
2020-05-07 12:00:00,142.69,23.0,no
2020-05-07 12:30:00,152.57999999999996,28.0,no
2020-05-07 13:00:00,147.81,26.0,no
2020-05-07 13:30:00,166.69,23.0,no
2020-05-07 14:00:00,91.6,15.0,no
2020-05-07 14:30:00,101.0,21.0,no
2020-05-07 15:00:00,34.36,6.0,no
2020-05-07 15:30:00,37.0,9.0,no
2020-05-07 16:00:00,49.01000000000001,9.0,no
2020-05-07 16:30:00,313.7600000000001,20.0,no
2020-05-07 17:00:00,83.67,12.0,no
2020-05-07 17:30:00,97.0,12.0,no
2020-05-07 18:00:00,65.08,17.0,no
2020-05-07 18:30:00,82.77000000000002,16.0,no
2020-05-07 19:00:00,116.03,19.0,no
2020-05-07 19:30:00,111.0,21.0,no
2020-05-07 20:00:00,116.15,15.0,no
2020-05-07 20:30:00,168.74,20.0,no
2020-05-07 21:00:00,19.75,3.0,no
2020-05-08 09:00:00,168.61,17.0,no
2020-05-08 09:30:00,42.9,9.0,no
2020-05-08 10:00:00,165.61,18.0,no
2020-05-08 10:30:00,151.82999999999996,22.0,no
2020-05-08 11:00:00,140.86,20.0,no
2020-05-08 11:30:00,228.54,22.0,no
2020-05-08 12:00:00,165.34,22.0,no
2020-05-08 12:30:00,187.31,26.0,no
2020-05-08 13:00:00,174.63,23.0,no
2020-05-08 13:30:00,170.01999999999995,26.0,no
2020-05-08 14:00:00,165.41,24.0,no
2020-05-08 14:30:00,113.74,16.0,no
2020-05-08 15:00:00,56.08,10.0,no
2020-05-08 15:30:00,66.62,11.0,no
2020-05-08 16:00:00,67.72,11.0,no
2020-05-08 16:30:00,87.6,12.0,no
2020-05-08 17:00:00,66.0,7.0,no
2020-05-08 17:30:00,128.97,14.0,no
2020-05-08 18:00:00,142.97,10.0,no
2020-05-08 18:30:00,129.9,13.0,no
2020-05-08 19:00:00,146.45,21.0,no
2020-05-08 19:30:00,98.78,17.0,no
2020-05-08 20:00:00,49.0,14.0,no
2020-05-08 20:30:00,104.0,15.0,no
2020-05-08 21:00:00,57.0,4.0,no
2020-05-09 09:00:00,66.13,12.0,no
2020-05-09 09:30:00,118.91,19.0,no
2020-05-09 10:00:00,213.86,24.0,no
2020-05-09 10:30:00,214.52,24.0,no
2020-05-09 11:00:00,231.4,24.0,no
2020-05-09 11:30:00,137.25,21.0,no
2020-05-09 12:00:00,179.86,28.0,no
2020-05-09 12:30:00,219.36,27.0,no
2020-05-09 13:00:00,235.49,35.0,no
2020-05-09 13:30:00,171.93,27.0,no
2020-05-09 14:00:00,129.29000000000002,19.0,no
2020-05-09 14:30:00,83.24000000000002,14.0,no
2020-05-09 15:00:00,75.02000000000002,10.0,no
2020-05-09 15:30:00,148.87,13.0,no
2020-05-09 16:00:00,47.0,8.0,no
2020-05-09 16:30:00,118.78,15.0,no
2020-05-09 17:00:00,15.52,5.0,no
2020-05-09 17:30:00,79.69,10.0,no
2020-05-09 18:00:00,139.6,15.0,no
2020-05-09 18:30:00,103.96,16.0,no
2020-05-09 19:00:00,77.0,15.0,no
2020-05-09 19:30:00,52.0,10.0,no
2020-05-09 20:00:00,75.69,13.0,no
2020-05-09 20:30:00,85.88,17.0,no
2020-05-09 21:00:00,18.0,3.0,no
2020-05-10 09:00:00,56.28,6.0,no
2020-05-10 09:30:00,152.95999999999995,20.0,no
2020-05-10 10:00:00,71.6,18.0,no
2020-05-10 10:30:00,157.8,24.0,no
2020-05-10 11:00:00,89.63,20.0,no
2020-05-10 11:30:00,200.17,27.0,no
2020-05-10 12:00:00,240.9,26.0,no
2020-05-10 12:30:00,167.78,26.0,no
2020-05-10 13:00:00,145.06,27.0,no
2020-05-10 13:30:00,170.45999999999995,31.0,no
2020-05-10 14:00:00,200.51,29.0,no
2020-05-10 14:30:00,95.4,17.0,no
2020-05-10 15:00:00,96.74,13.0,no
2020-05-10 15:30:00,79.0,12.0,no
2020-05-10 16:00:00,37.0,5.0,no
2020-05-10 16:30:00,49.26000000000001,12.0,no
2020-05-10 17:00:00,31.0,6.0,no
2020-05-10 17:30:00,82.00999999999998,15.0,no
2020-05-10 18:00:00,56.43,10.0,no
2020-05-10 18:30:00,48.12000000000001,12.0,no
2020-05-10 19:00:00,96.0,18.0,no
2020-05-10 19:30:00,127.04,21.0,no
2020-05-10 20:00:00,62.33,14.0,no
2020-05-10 20:30:00,165.03,26.0,no
2020-05-10 21:00:00,8.06,2.0,no
2020-05-11 09:00:00,70.57000000000002,11.0,no
2020-05-11 09:30:00,108.89,18.0,no
2020-05-11 10:00:00,106.07,20.0,no
2020-05-11 10:30:00,91.15,16.0,no
2020-05-11 11:00:00,99.17,17.0,no
2020-05-11 11:30:00,170.29000000000005,29.0,no
2020-05-11 12:00:00,138.56,21.0,no
2020-05-11 12:30:00,173.77999999999997,33.0,no
2020-05-11 13:00:00,169.57999999999996,28.0,no
2020-05-11 13:30:00,134.28,34.0,no
2020-05-11 14:00:00,155.23,20.0,no
2020-05-11 14:30:00,74.93,11.0,no
2020-05-11 15:00:00,55.0,11.0,no
2020-05-11 15:30:00,92.24,18.0,no
2020-05-11 16:00:00,92.84,9.0,no
2020-05-11 16:30:00,115.91,16.0,no
2020-05-11 17:00:00,61.0,14.0,no
2020-05-11 17:30:00,77.0,17.0,no
2020-05-11 18:00:00,125.91,25.0,no
2020-05-11 18:30:00,104.73,18.0,no
2020-05-11 19:00:00,72.07,14.0,no
2020-05-11 19:30:00,143.01,23.0,no
2020-05-11 20:00:00,86.44,15.0,no
2020-05-11 20:30:00,60.92,13.0,no
2020-05-11 21:00:00,30.0,4.0,no
2020-05-12 09:00:00,64.69,12.0,no
2020-05-12 09:30:00,101.36,14.0,no
2020-05-12 10:00:00,99.11,18.0,no
2020-05-12 10:30:00,125.51,20.0,no
2020-05-12 11:00:00,134.34,23.0,no
2020-05-12 11:30:00,125.06,23.0,no
2020-05-12 12:00:00,126.98,19.0,no
2020-05-12 12:30:00,155.66,21.0,no
2020-05-12 13:00:00,113.24,21.0,no
2020-05-12 13:30:00,131.42,29.0,no
2020-05-12 14:00:00,175.32999999999996,26.0,no
2020-05-12 14:30:00,113.0,16.0,no
2020-05-12 15:00:00,90.0,10.0,no
2020-05-12 15:30:00,78.6,13.0,no
2020-05-12 16:00:00,40.56,6.0,no
2020-05-12 16:30:00,86.13,12.0,no
2020-05-12 17:00:00,60.14,13.0,no
2020-05-12 17:30:00,54.35,13.0,no
2020-05-12 18:00:00,126.26,18.0,no
2020-05-12 18:30:00,71.2,13.0,no
2020-05-12 19:00:00,168.94,17.0,no
2020-05-12 19:30:00,116.64,22.0,no
2020-05-12 20:00:00,90.4,21.0,no
2020-05-12 20:30:00,83.27000000000002,17.0,no
2020-05-12 21:00:00,10.0,2.0,no
2020-05-13 09:00:00,66.58,14.0,no
2020-05-13 09:30:00,95.54,15.0,no
2020-05-13 10:00:00,77.0,15.0,no
2020-05-13 10:30:00,144.09,19.0,no
2020-05-13 11:00:00,124.79,23.0,no
2020-05-13 11:30:00,143.09,20.0,no
2020-05-13 12:00:00,125.75,21.0,no
2020-05-13 12:30:00,99.81,23.0,no
2020-05-13 13:00:00,151.3,24.0,no
2020-05-13 13:30:00,144.48000000000005,26.0,no
2020-05-13 14:00:00,64.48,18.0,no
2020-05-13 14:30:00,94.85,16.0,no
2020-05-13 15:00:00,62.0,13.0,no
2020-05-13 15:30:00,47.8,9.0,no
2020-05-13 16:00:00,29.0,6.0,no
2020-05-13 16:30:00,71.19,9.0,no
2020-05-13 17:00:00,55.54,13.0,no
2020-05-13 17:30:00,83.89,13.0,no
2020-05-13 18:00:00,71.02,10.0,no
2020-05-13 18:30:00,189.3,14.0,no
2020-05-13 19:00:00,100.0,18.0,no
2020-05-13 19:30:00,131.82,20.0,no
2020-05-13 20:00:00,93.63,13.0,no
2020-05-13 20:30:00,100.68,22.0,no
2020-05-13 21:00:00,2.0,2.0,no
2020-05-14 09:00:00,61.37000000000001,10.0,no
2020-05-14 09:30:00,65.41,14.0,no
2020-05-14 10:00:00,67.7,13.0,no
2020-05-14 10:30:00,67.03,21.0,no
2020-05-14 11:00:00,96.85,19.0,no
2020-05-14 11:30:00,156.46,28.0,no
2020-05-14 12:00:00,136.70999999999998,20.0,no
2020-05-14 12:30:00,104.0,24.0,no
2020-05-14 13:00:00,123.65,24.0,no
2020-05-14 13:30:00,163.99,28.0,no
2020-05-14 14:00:00,71.0,16.0,no
2020-05-14 14:30:00,58.0,12.0,no
2020-05-14 15:00:00,41.24,7.0,no
2020-05-14 15:30:00,104.72,15.0,no
2020-05-14 16:00:00,57.38,10.0,no
2020-05-14 16:30:00,66.19,9.0,no
2020-05-14 17:00:00,58.0,11.0,no
2020-05-14 17:30:00,103.39,15.0,no
2020-05-14 18:00:00,59.5,11.0,no
2020-05-14 18:30:00,48.97,11.0,no
2020-05-14 19:00:00,158.78,21.0,no
2020-05-14 19:30:00,94.25,17.0,no
2020-05-14 20:00:00,81.1,14.0,no
2020-05-14 20:30:00,107.35,21.0,no
2020-05-14 21:00:00,1.0,1.0,no
2020-05-15 09:00:00,98.98,18.0,no
2020-05-15 09:30:00,61.58,9.0,no
2020-05-15 10:00:00,98.0,14.0,no
2020-05-15 10:30:00,102.32,15.0,no
2020-05-15 11:00:00,114.9,22.0,no
2020-05-15 11:30:00,147.68,26.0,no
2020-05-15 12:00:00,155.70999999999995,18.0,no
2020-05-15 12:30:00,287.88,28.0,no
2020-05-15 13:00:00,100.81,22.0,no
2020-05-15 13:30:00,132.0,21.0,no
2020-05-15 14:00:00,170.31,23.0,no
2020-05-15 14:30:00,40.6,9.0,no
2020-05-15 15:00:00,58.33,12.0,no
2020-05-15 15:30:00,61.13,10.0,no
2020-05-15 16:00:00,37.0,6.0,no
2020-05-15 16:30:00,100.44,16.0,no
2020-05-15 17:00:00,85.34,17.0,no
2020-05-15 17:30:00,170.37,18.0,no
2020-05-15 18:00:00,108.36,23.0,no
2020-05-15 18:30:00,98.75,20.0,no
2020-05-15 19:00:00,129.72,23.0,no
2020-05-15 19:30:00,76.87,16.0,no
2020-05-15 20:00:00,107.0,22.0,no
2020-05-15 20:30:00,181.6,30.0,no
2020-05-15 21:00:00,10.59,2.0,no
2020-05-17 09:00:00,102.31,16.0,no
2020-05-17 09:30:00,139.41,23.0,no
2020-05-17 10:00:00,103.45,20.0,no
2020-05-17 10:30:00,169.79000000000005,22.0,no
2020-05-17 11:00:00,158.87,27.0,no
2020-05-17 11:30:00,266.84000000000003,35.0,no
2020-05-17 12:00:00,179.16,32.0,no
2020-05-17 12:30:00,239.5,35.0,no
2020-05-17 13:00:00,206.84,38.0,no
2020-05-17 13:30:00,194.49,33.0,no
2020-05-17 14:00:00,157.73000000000005,25.0,no
2020-05-17 14:30:00,179.82999999999996,25.0,no
2020-05-17 15:00:00,117.0,20.0,no
2020-05-17 15:30:00,78.44,14.0,no
2020-05-17 16:00:00,108.4,15.0,no
2020-05-17 16:30:00,91.64,17.0,no
2020-05-17 17:00:00,49.0,11.0,no
2020-05-17 17:30:00,34.55,6.0,no
2020-05-17 18:00:00,87.0,16.0,no
2020-05-17 18:30:00,84.5,19.0,no
2020-05-17 19:00:00,136.28,26.0,no
2020-05-17 19:30:00,106.0,27.0,no
2020-05-17 20:00:00,121.71,24.0,no
2020-05-17 20:30:00,102.49,22.0,no
2020-05-17 21:00:00,7.0,2.0,no
2020-05-18 09:00:00,13.0,6.0,no
2020-05-18 09:30:00,72.34,14.0,no
2020-05-18 10:00:00,117.03,22.0,no
2020-05-18 10:30:00,126.97,20.0,no
2020-05-18 11:00:00,122.91,16.0,no
2020-05-18 11:30:00,190.17,24.0,no
2020-05-18 12:00:00,149.18,27.0,no
2020-05-18 12:30:00,138.54,20.0,no
2020-05-18 13:00:00,143.76999999999995,27.0,no
2020-05-18 13:30:00,110.81,27.0,no
2020-05-18 14:00:00,89.71000000000002,26.0,no
2020-05-18 14:30:00,112.51,15.0,no
2020-05-18 15:00:00,89.4,10.0,no
2020-05-18 15:30:00,50.0,7.0,no
2020-05-18 16:00:00,36.0,7.0,no
2020-05-18 16:30:00,65.6,6.0,no
2020-05-18 17:00:00,96.06,20.0,no
2020-05-18 17:30:00,103.38,14.0,no
2020-05-18 18:00:00,37.57,11.0,no
2020-05-18 18:30:00,142.86,24.0,no
2020-05-18 19:00:00,151.21,20.0,no
2020-05-18 19:30:00,147.12,27.0,no
2020-05-18 20:00:00,104.88,22.0,no
2020-05-18 20:30:00,161.35,27.0,no
2020-05-18 21:00:00,23.0,2.0,no
2020-05-19 09:00:00,119.28,14.0,no
2020-05-19 09:30:00,106.86,22.0,no
2020-05-19 10:00:00,94.82,18.0,no
2020-05-19 10:30:00,139.14999999999998,27.0,no
2020-05-19 11:00:00,108.57,24.0,no
2020-05-19 11:30:00,131.11,28.0,no
2020-05-19 12:00:00,148.04,25.0,no
2020-05-19 12:30:00,189.58,25.0,no
2020-05-19 13:00:00,125.82,25.0,no
2020-05-19 13:30:00,159.7,25.0,no
2020-05-19 14:00:00,148.35,25.0,no
2020-05-19 14:30:00,84.07,19.0,no
2020-05-19 15:00:00,62.06,14.0,no
2020-05-19 15:30:00,51.3,9.0,no
2020-05-19 16:00:00,32.79,8.0,no
2020-05-19 16:30:00,52.18,9.0,no
2020-05-19 17:00:00,54.28,15.0,no
2020-05-19 17:30:00,74.17,16.0,no
2020-05-19 18:00:00,52.64,16.0,no
2020-05-19 18:30:00,123.37,13.0,no
2020-05-19 19:00:00,153.59,24.0,no
2020-05-19 19:30:00,104.48,20.0,no
2020-05-19 20:00:00,105.46,21.0,no
2020-05-19 20:30:00,66.34,16.0,no
2020-05-19 21:00:00,46.0,4.0,no
2020-05-20 09:00:00,116.14,18.0,no
2020-05-20 09:30:00,87.27000000000002,12.0,no
2020-05-20 10:00:00,82.21000000000002,14.0,no
