ds,sales,n_clients,imputed
2020-03-25 10:00:00,377.27,42.0,no
2020-03-25 10:30:00,418.19,43.0,no
2020-03-25 11:00:00,317.6,42.0,no
2020-03-25 11:30:00,356.61,48.0,no
2020-03-25 12:00:00,249.39,26.0,no
2020-03-25 12:30:00,390.4,54.0,no
2020-03-25 13:00:00,287.52,42.0,no
2020-03-25 13:30:00,438.3,42.0,no
2020-03-25 14:00:00,422.59,50.0,no
2020-03-25 14:30:00,221.79,33.0,no
2020-03-25 15:00:00,208.435,25.0,yes
2020-03-25 15:30:00,195.08,17.0,no
2020-03-25 16:00:00,305.02,22.0,no
2020-03-25 16:30:00,251.25,27.0,no
2020-03-25 17:00:00,187.93,18.0,no
2020-03-25 17:30:00,306.11,28.0,no
2020-03-25 18:00:00,217.13,23.0,no
2020-03-25 18:30:00,161.09,19.0,no
2020-03-25 19:00:00,138.7,22.0,no
2020-03-25 19:30:00,202.17,22.0,no
2020-03-25 20:00:00,33.91,6.0,no
2020-03-25 20:30:00,33.91,6.0,yes
2020-03-25 21:00:00,33.91,6.0,yes
2020-03-25 21:30:00,33.91,6.0,yes
2020-03-26 09:00:00,6.84,2.0,no
2020-03-26 09:30:00,256.26,31.0,no
2020-03-26 10:00:00,332.5800000000001,40.0,no
2020-03-26 10:30:00,356.37,38.0,no
2020-03-26 11:00:00,400.16,44.0,no
2020-03-26 11:30:00,487.16,50.0,no
2020-03-26 12:00:00,335.93,46.0,no
2020-03-26 12:30:00,367.08,48.0,no
2020-03-26 13:00:00,412.05,65.0,no
2020-03-26 13:30:00,453.84,51.0,no
2020-03-26 14:00:00,248.0,38.0,no
2020-03-26 14:30:00,240.06,34.0,no
2020-03-26 15:00:00,217.23000000000002,26.5,yes
2020-03-26 15:30:00,194.4,19.0,no
2020-03-26 16:00:00,322.63,33.0,no
2020-03-26 16:30:00,160.10000000000005,14.0,no
2020-03-26 17:00:00,313.16,29.0,no
2020-03-26 17:30:00,212.15,24.0,no
2020-03-26 18:00:00,205.32,23.0,no
2020-03-26 18:30:00,138.13,16.0,no
2020-03-26 19:00:00,224.53,22.0,no
2020-03-26 19:30:00,213.64,24.0,no
2020-03-26 20:00:00,7.31,2.0,no
2020-03-26 20:30:00,7.31,2.0,yes
2020-03-26 21:00:00,7.31,2.0,yes
2020-03-26 21:30:00,7.31,2.0,yes
2020-03-27 09:00:00,1943.0,1.0,no
2020-03-27 09:30:00,260.88,29.0,no
2020-03-27 10:00:00,412.46,37.0,no
2020-03-27 10:30:00,384.31,44.0,no
2020-03-27 11:00:00,493.31,43.0,no
2020-03-27 11:30:00,463.62,48.0,no
2020-03-27 12:00:00,423.93,55.0,no
2020-03-27 12:30:00,409.21,48.0,no
2020-03-27 13:00:00,381.68,49.0,no
2020-03-27 13:30:00,490.2,57.0,no
2020-03-27 14:00:00,423.81,50.0,no
2020-03-27 14:30:00,552.9200000000002,43.0,no
2020-03-27 15:00:00,64.12,4.0,no
2020-03-27 15:30:00,268.79,21.0,no
2020-03-27 16:00:00,357.62,27.0,no
2020-03-27 16:30:00,389.54,25.0,no
2020-03-27 17:00:00,394.81,26.0,no
2020-03-27 17:30:00,275.12,25.0,no
2020-03-27 18:00:00,294.81,21.0,no
2020-03-27 18:30:00,303.9600000000001,26.0,no
2020-03-27 19:00:00,351.2999999999999,28.0,no
2020-03-27 19:30:00,307.74,42.0,no
2020-03-27 20:00:00,16.16,6.0,no
2020-03-27 20:30:00,16.16,6.0,yes
2020-03-27 21:00:00,16.16,6.0,yes
2020-03-27 21:30:00,16.16,6.0,yes
2020-03-28 09:00:00,11.31,5.0,no
2020-03-28 09:30:00,258.59,35.0,no
2020-03-28 10:00:00,391.39,38.0,no
2020-03-28 10:30:00,383.77,41.0,no
2020-03-28 11:00:00,304.87,39.0,no
2020-03-28 11:30:00,455.34,46.0,no
2020-03-28 12:00:00,416.4,48.0,no
2020-03-28 12:30:00,448.72,56.0,no
2020-03-28 13:00:00,643.81,59.0,no
2020-03-28 13:30:00,425.0,57.0,no
2020-03-28 14:00:00,413.88,50.0,no
2020-03-28 14:30:00,427.5,47.0,no
2020-03-28 15:00:00,3.0,1.0,no
2020-03-28 15:30:00,282.73,29.0,no
2020-03-28 16:00:00,334.28,29.0,no
2020-03-28 16:30:00,275.07,24.0,no
2020-03-28 17:00:00,170.63,21.0,no
2020-03-28 17:30:00,192.95,21.0,no
2020-03-28 18:00:00,188.25,25.0,no
2020-03-28 18:30:00,282.2800000000001,27.0,no
2020-03-28 19:00:00,273.03,33.0,no
2020-03-28 19:30:00,199.23,27.0,no
2020-03-28 20:00:00,199.23,27.0,yes
2020-03-28 20:30:00,199.23,27.0,yes
2020-03-28 21:00:00,199.23,27.0,yes
2020-03-28 21:30:00,199.23,27.0,yes
2020-03-30 09:00:00,1.0,1.0,no
2020-03-30 09:30:00,283.43,31.0,no
2020-03-30 10:00:00,331.97,40.0,no
2020-03-30 10:30:00,464.14,46.0,no
2020-03-30 11:00:00,485.22,45.0,no
2020-03-30 11:30:00,1109.95,52.0,no
2020-03-30 12:00:00,370.97,38.0,no
2020-03-30 12:30:00,190.75,34.0,no
2020-03-30 13:00:00,558.45,56.0,no
2020-03-30 13:30:00,364.48,53.0,no
2020-03-30 14:00:00,324.35,43.0,no
2020-03-30 14:30:00,220.74,28.0,no
2020-03-30 15:00:00,200.15,22.0,yes
2020-03-30 15:30:00,179.56,16.0,no
2020-03-30 16:00:00,345.89,30.0,no
2020-03-30 16:30:00,152.86,16.0,no
2020-03-30 17:00:00,160.45999999999995,18.0,no
2020-03-30 17:30:00,161.35,17.0,no
2020-03-30 18:00:00,136.54000000000002,17.0,no
2020-03-30 18:30:00,159.08,18.0,no
2020-03-30 19:00:00,136.67,18.0,no
2020-03-30 19:30:00,173.76999999999995,18.0,no
2020-03-30 20:00:00,20.58,4.0,no
2020-03-30 20:30:00,20.58,4.0,yes
2020-03-30 21:00:00,20.58,4.0,yes
2020-03-30 21:30:00,20.58,4.0,yes
2020-03-31 09:00:00,171.51,31.0,yes
2020-03-31 09:30:00,171.51,31.0,no
2020-03-31 10:00:00,266.23,29.0,no
2020-03-31 10:30:00,323.12,38.0,no
2020-03-31 11:00:00,359.48,40.0,no
2020-03-31 11:30:00,392.87,34.0,no
2020-03-31 12:00:00,412.04,50.0,no
2020-03-31 12:30:00,377.15,37.0,no
2020-03-31 13:00:00,476.58,45.0,no
2020-03-31 13:30:00,424.81,58.0,no
2020-03-31 14:00:00,400.67,48.0,no
2020-03-31 14:30:00,454.55,41.0,no
2020-03-31 15:00:00,55.35,4.0,no
2020-03-31 15:30:00,194.58,22.0,no
2020-03-31 16:00:00,221.19,22.0,no
2020-03-31 16:30:00,298.12,25.0,no
2020-03-31 17:00:00,205.44,16.0,no
2020-03-31 17:30:00,181.2,19.0,no
2020-03-31 18:00:00,314.06,25.0,no
2020-03-31 18:30:00,433.48,30.0,no
2020-03-31 19:00:00,421.59,31.0,no
2020-03-31 19:30:00,172.58,19.0,no
2020-03-31 20:00:00,24.3,4.0,no
2020-03-31 20:30:00,24.3,4.0,yes
2020-03-31 21:00:00,24.3,4.0,yes
2020-03-31 21:30:00,24.3,4.0,yes
2020-04-01 09:00:00,1.0,1.0,no
2020-04-01 09:30:00,170.81,25.0,no
2020-04-01 10:00:00,372.52,39.0,no
2020-04-01 10:30:00,439.58,43.0,no
2020-04-01 11:00:00,324.75,49.0,no
2020-04-01 11:30:00,410.64,51.0,no
2020-04-01 12:00:00,524.5,47.0,no
2020-04-01 12:30:00,376.28,44.0,no
2020-04-01 13:00:00,582.1800000000002,61.0,no
2020-04-01 13:30:00,322.96,58.0,no
2020-04-01 14:00:00,280.92,38.0,no
2020-04-01 14:30:00,175.34,28.0,no
2020-04-01 15:00:00,199.87,26.0,yes
2020-04-01 15:30:00,224.4,24.0,no
2020-04-01 16:00:00,296.56,21.0,no
2020-04-01 16:30:00,183.04,13.0,no
2020-04-01 17:00:00,113.36,16.0,no
2020-04-01 17:30:00,138.78,18.0,no
2020-04-01 18:00:00,207.17,20.0,no
2020-04-01 18:30:00,263.15,23.0,no
2020-04-01 19:00:00,329.54,19.0,no
2020-04-01 19:30:00,238.27,20.0,no
2020-04-01 20:00:00,35.14,7.0,no
2020-04-01 20:30:00,35.14,7.0,yes
2020-04-01 21:00:00,35.14,7.0,yes
2020-04-01 21:30:00,35.14,7.0,yes
2020-04-02 09:00:00,7.8,2.0,no
2020-04-02 09:30:00,213.26,33.0,no
2020-04-02 10:00:00,272.72,38.0,no
2020-04-02 10:30:00,289.43,39.0,no
2020-04-02 11:00:00,357.53,33.0,no
2020-04-02 11:30:00,347.47,39.0,no
2020-04-02 12:00:00,340.8400000000001,37.0,no
2020-04-02 12:30:00,255.33,34.0,no
2020-04-02 13:00:00,306.36,57.0,no
2020-04-02 13:30:00,410.95,43.0,no
2020-04-02 14:00:00,421.95,49.0,no
2020-04-02 14:30:00,564.8,38.0,no
2020-04-02 15:00:00,1.0,1.0,no
2020-04-02 15:30:00,176.02,21.0,no
2020-04-02 16:00:00,403.64,33.0,no
2020-04-02 16:30:00,172.2,16.0,no
2020-04-02 17:00:00,181.64,17.0,no
2020-04-02 17:30:00,170.43,21.0,no
2020-04-02 18:00:00,267.76,18.0,no
2020-04-02 18:30:00,256.16,26.0,no
2020-04-02 19:00:00,257.55,25.0,no
2020-04-02 19:30:00,182.01,18.0,no
2020-04-02 20:00:00,17.0,4.0,no
2020-04-02 20:30:00,17.0,4.0,yes
2020-04-02 21:00:00,17.0,4.0,yes
2020-04-02 21:30:00,17.0,4.0,yes
2020-04-03 09:00:00,2.0,1.0,no
2020-04-03 09:30:00,224.07,25.0,no
2020-04-03 10:00:00,408.02,37.0,no
2020-04-03 10:30:00,290.05,39.0,no
2020-04-03 11:00:00,299.37,40.0,no
2020-04-03 11:30:00,397.62,46.0,no
2020-04-03 12:00:00,530.21,56.0,no
2020-04-03 12:30:00,386.41,41.0,no
2020-04-03 13:00:00,469.78,53.0,no
2020-04-03 13:30:00,483.66,61.0,no
2020-04-03 14:00:00,439.96,59.0,no
2020-04-03 14:30:00,429.0,48.0,no
2020-04-03 15:00:00,310.74,35.5,yes
2020-04-03 15:30:00,192.48,23.0,no
2020-04-03 16:00:00,434.52,23.0,no
2020-04-03 16:30:00,423.87,29.0,no
2020-04-03 17:00:00,293.66,24.0,no
2020-04-03 17:30:00,371.63,20.0,no
2020-04-03 18:00:00,368.02,36.0,no
2020-04-03 18:30:00,213.24,28.0,no
2020-04-03 19:00:00,390.82000000000005,30.0,no
2020-04-03 19:30:00,380.08,28.0,no
2020-04-03 20:00:00,166.36,13.0,no
2020-04-03 20:30:00,166.36,13.0,yes
2020-04-03 21:00:00,166.36,13.0,yes
2020-04-03 21:30:00,166.36,13.0,yes
2020-04-04 09:00:00,1.0,1.0,no
2020-04-04 09:30:00,318.52,38.0,no
2020-04-04 10:00:00,256.29,31.0,no
2020-04-04 10:30:00,336.54,44.0,no
2020-04-04 11:00:00,312.49,49.0,no
2020-04-04 11:30:00,274.27,40.0,no
2020-04-04 12:00:00,356.61,48.0,no
2020-04-04 12:30:00,384.74,42.0,no
2020-04-04 13:00:00,412.99,60.0,no
2020-04-04 13:30:00,633.62,55.0,no
2020-04-04 14:00:00,415.78,48.0,no
2020-04-04 14:30:00,414.93,41.0,no
2020-04-04 15:00:00,7.23,2.0,no
2020-04-04 15:30:00,150.58,15.0,no
2020-04-04 16:00:00,227.21,15.0,no
2020-04-04 16:30:00,472.25,36.0,no
2020-04-04 17:00:00,270.84,25.0,no
2020-04-04 17:30:00,156.93,20.0,no
2020-04-04 18:00:00,249.03000000000003,24.0,no
2020-04-04 18:30:00,300.17,30.0,no
2020-04-04 19:00:00,344.3,32.0,no
2020-04-04 19:30:00,261.42,29.0,no
2020-04-04 20:00:00,261.42,29.0,yes
2020-04-04 20:30:00,261.42,29.0,yes
2020-04-04 21:00:00,261.42,29.0,yes
2020-04-04 21:30:00,261.42,29.0,yes
2020-04-06 09:00:00,16.76,3.0,no
2020-04-06 09:30:00,210.18,28.0,no
2020-04-06 10:00:00,399.23,46.0,no
2020-04-06 10:30:00,1097.63,45.0,no
2020-04-06 11:00:00,414.84,47.0,no
2020-04-06 11:30:00,501.26,46.0,no
2020-04-06 12:00:00,329.15,42.0,no
2020-04-06 12:30:00,389.41,48.0,no
2020-04-06 13:00:00,340.53,46.0,no
2020-04-06 13:30:00,460.98,42.0,no
2020-04-06 14:00:00,315.87,42.0,no
2020-04-06 14:30:00,346.77,37.0,no
2020-04-06 15:00:00,22.88,2.0,no
2020-04-06 15:30:00,215.36,26.0,no
2020-04-06 16:00:00,363.41,28.0,no
2020-04-06 16:30:00,130.2,12.0,no
2020-04-06 17:00:00,316.5499999999999,23.0,no
2020-04-06 17:30:00,254.12,27.0,no
2020-04-06 18:00:00,211.07,25.0,no
2020-04-06 18:30:00,173.42000000000004,17.0,no
2020-04-06 19:00:00,168.59,20.0,no
2020-04-06 19:30:00,187.91,26.0,no
2020-04-06 20:00:00,44.43,5.0,no
2020-04-06 20:30:00,44.43,5.0,yes
2020-04-06 21:00:00,44.43,5.0,yes
2020-04-06 21:30:00,44.43,5.0,yes
2020-04-07 09:00:00,44.19,6.0,no
2020-04-07 09:30:00,252.19,34.0,no
2020-04-07 10:00:00,423.91,46.0,no
2020-04-07 10:30:00,395.61,45.0,no
2020-04-07 11:00:00,444.37,47.0,no
2020-04-07 11:30:00,487.49,46.0,no
2020-04-07 12:00:00,402.86,42.0,no
2020-04-07 12:30:00,576.27,55.0,no
2020-04-07 13:00:00,465.56,50.0,no
2020-04-07 13:30:00,441.04,55.0,no
2020-04-07 14:00:00,339.03,46.0,no
2020-04-07 14:30:00,318.2100000000001,29.0,no
2020-04-07 15:00:00,29.72,3.0,no
2020-04-07 15:30:00,347.27,22.0,no
2020-04-07 16:00:00,364.8,22.0,no
2020-04-07 16:30:00,342.76,21.0,no
2020-04-07 17:00:00,456.12,40.0,no
2020-04-07 17:30:00,370.7,36.0,no
2020-04-07 18:00:00,439.59,30.0,no
2020-04-07 18:30:00,528.0799999999998,34.0,no
2020-04-07 19:00:00,304.38,29.0,no
2020-04-07 19:30:00,233.27,28.0,no
2020-04-07 20:00:00,90.48,6.0,no
2020-04-07 20:30:00,90.48,6.0,yes
2020-04-07 21:00:00,90.48,6.0,yes
2020-04-07 21:30:00,90.48,6.0,yes
2020-04-08 09:00:00,25.42,5.0,no
2020-04-08 09:30:00,217.86,33.0,no
2020-04-08 10:00:00,354.7999999999999,39.0,no
2020-04-08 10:30:00,334.47,33.0,no
2020-04-08 11:00:00,517.95,47.0,no
2020-04-08 11:30:00,554.21,48.0,no
2020-04-08 12:00:00,499.64,58.0,no
2020-04-08 12:30:00,554.05,55.0,no
2020-04-08 13:00:00,598.25,57.0,no
2020-04-08 13:30:00,412.1,50.0,no
2020-04-08 14:00:00,400.91,49.0,no
2020-04-08 14:30:00,586.45,39.0,no
2020-04-08 15:00:00,182.65,11.0,no
2020-04-08 15:30:00,214.62,18.0,no
2020-04-08 16:00:00,374.75,27.0,no
2020-04-08 16:30:00,392.41,22.0,no
2020-04-08 17:00:00,425.38,23.0,no
2020-04-08 17:30:00,356.44,27.0,no
2020-04-08 18:00:00,431.81,40.0,no
2020-04-08 18:30:00,366.43,40.0,no
2020-04-08 19:00:00,381.59,43.0,no
2020-04-08 19:30:00,350.33,37.0,no
2020-04-08 20:00:00,183.39,14.0,no
2020-04-08 20:30:00,183.39,14.0,yes
2020-04-08 21:00:00,183.39,14.0,yes
2020-04-08 21:30:00,183.39,14.0,yes
2020-04-11 09:00:00,32.55,4.0,no
2020-04-11 09:30:00,254.66,24.0,no
2020-04-11 10:00:00,432.69,37.0,no
2020-04-11 10:30:00,520.87,51.0,no
2020-04-11 11:00:00,522.1800000000002,44.0,no
2020-04-11 11:30:00,463.01,51.0,no
2020-04-11 12:00:00,476.07,52.0,no
2020-04-11 12:30:00,447.44,44.0,no
2020-04-11 13:00:00,470.72,49.0,no
2020-04-11 13:30:00,554.49,60.0,no
2020-04-11 14:00:00,329.56,36.0,no
2020-04-11 14:30:00,349.2000000000001,33.0,no
2020-04-11 15:00:00,71.1,9.0,no
2020-04-11 15:30:00,132.42000000000002,12.0,no
2020-04-11 16:00:00,344.52,24.0,no
2020-04-11 16:30:00,332.3300000000001,27.0,no
2020-04-11 17:00:00,379.12,34.0,no
2020-04-11 17:30:00,318.67,28.0,no
2020-04-11 18:00:00,293.44,23.0,no
2020-04-11 18:30:00,321.77,32.0,no
2020-04-11 19:00:00,359.83,31.0,no
2020-04-11 19:30:00,335.13,31.0,no
2020-04-11 20:00:00,42.4,7.0,no
2020-04-11 20:30:00,42.4,7.0,yes
2020-04-11 21:00:00,42.4,7.0,yes
2020-04-11 21:30:00,42.4,7.0,yes
2020-04-13 09:00:00,4.7799999999999985,2.0,no
2020-04-13 09:30:00,321.9,37.0,no
2020-04-13 10:00:00,401.75,43.0,no
2020-04-13 10:30:00,415.25,44.0,no
2020-04-13 11:00:00,1155.58,55.0,no
2020-04-13 11:30:00,287.86,40.0,no
2020-04-13 12:00:00,292.12,36.0,no
2020-04-13 12:30:00,284.37,53.0,no
2020-04-13 13:00:00,381.17,47.0,no
2020-04-13 13:30:00,411.04,51.0,no
2020-04-13 14:00:00,402.12,48.0,no
2020-04-13 14:30:00,354.29,45.0,no
2020-04-13 15:00:00,282.52,32.0,yes
2020-04-13 15:30:00,210.75,19.0,no
2020-04-13 16:00:00,299.73,26.0,no
2020-04-13 16:30:00,122.27,18.0,no
2020-04-13 17:00:00,271.49,21.0,no
2020-04-13 17:30:00,277.66,23.0,no
2020-04-13 18:00:00,234.5,23.0,no
2020-04-13 18:30:00,218.77,26.0,no
2020-04-13 19:00:00,166.0,26.0,no
2020-04-13 19:30:00,367.91,40.0,no
2020-04-13 20:00:00,34.85,5.0,no
2020-04-13 20:30:00,34.85,5.0,yes
2020-04-13 21:00:00,34.85,5.0,yes
2020-04-13 21:30:00,34.85,5.0,yes
2020-04-14 09:00:00,8.66,3.0,no
2020-04-14 09:30:00,173.7,21.0,no
2020-04-14 10:00:00,554.49,41.0,no
2020-04-14 10:30:00,310.4,33.0,no
2020-04-14 11:00:00,354.3400000000001,33.0,no
2020-04-14 11:30:00,356.39,44.0,no
2020-04-14 12:00:00,396.54,49.0,no
2020-04-14 12:30:00,329.2100000000001,39.0,no
2020-04-14 13:00:00,419.06,51.0,no
2020-04-14 13:30:00,357.16,50.0,no
2020-04-14 14:00:00,482.13,48.0,no
2020-04-14 14:30:00,347.92,41.0,no
2020-04-14 15:00:00,228.98000000000002,27.0,yes
2020-04-14 15:30:00,110.04,13.0,no
2020-04-14 16:00:00,354.28,31.0,no
2020-04-14 16:30:00,335.22,26.0,no
2020-04-14 17:00:00,141.16,19.0,no
2020-04-14 17:30:00,186.81,18.0,no
2020-04-14 18:00:00,127.57,17.0,no
2020-04-14 18:30:00,136.54,17.0,no
2020-04-14 19:00:00,225.55,23.0,no
2020-04-14 19:30:00,174.21,25.0,no
2020-04-14 20:00:00,25.33,4.0,no
2020-04-14 20:30:00,25.33,4.0,yes
2020-04-14 21:00:00,25.33,4.0,yes
2020-04-14 21:30:00,25.33,4.0,yes
2020-04-15 09:00:00,224.03,27.0,yes
2020-04-15 09:30:00,224.03,27.0,no
2020-04-15 10:00:00,234.49,34.0,no
2020-04-15 10:30:00,226.43,31.0,no
2020-04-15 11:00:00,455.84,37.0,no
2020-04-15 11:30:00,372.09,47.0,no
2020-04-15 12:00:00,319.49,44.0,no
2020-04-15 12:30:00,455.51,43.0,no
2020-04-15 13:00:00,491.54,50.0,no
2020-04-15 13:30:00,354.18,48.0,no
2020-04-15 14:00:00,304.47,39.0,no
2020-04-15 14:30:00,424.71,37.0,no
2020-04-15 15:00:00,9.39,1.0,no
2020-04-15 15:30:00,147.73000000000005,16.0,no
2020-04-15 16:00:00,242.94,17.0,no
2020-04-15 16:30:00,163.94,13.0,no
2020-04-15 17:00:00,218.48,25.0,no
2020-04-15 17:30:00,231.62,26.0,no
2020-04-15 18:00:00,126.26,18.0,no
2020-04-15 18:30:00,186.28,17.0,no
2020-04-15 19:00:00,371.04,27.0,no
2020-04-15 19:30:00,188.08,20.0,no
2020-04-15 20:00:00,63.07,7.0,no
2020-04-15 20:30:00,63.07,7.0,yes
2020-04-15 21:00:00,63.07,7.0,yes
2020-04-15 21:30:00,63.07,7.0,yes
2020-04-16 09:00:00,226.3,23.0,yes
2020-04-16 09:30:00,226.3,23.0,no
2020-04-16 10:00:00,322.47,37.0,no
2020-04-16 10:30:00,183.0,34.0,no
2020-04-16 11:00:00,279.55,41.0,no
2020-04-16 11:30:00,213.62,44.0,no
2020-04-16 12:00:00,435.01,49.0,no
2020-04-16 12:30:00,283.14,49.0,no
2020-04-16 13:00:00,389.13,51.0,no
2020-04-16 13:30:00,267.29,45.0,no
2020-04-16 14:00:00,421.33,45.0,no
2020-04-16 14:30:00,216.82,21.0,no
2020-04-16 15:00:00,37.790000000000006,6.0,no
2020-04-16 15:30:00,330.44,16.0,no
2020-04-16 16:00:00,179.56,22.0,no
2020-04-16 16:30:00,257.97,20.0,no
2020-04-16 17:00:00,247.58,22.0,no
2020-04-16 17:30:00,287.97,25.0,no
2020-04-16 18:00:00,140.43,18.0,no
2020-04-16 18:30:00,166.01999999999995,23.0,no
2020-04-16 19:00:00,210.76,26.0,no
2020-04-16 19:30:00,230.76,20.0,no
2020-04-16 20:00:00,47.56,6.0,no
2020-04-16 20:30:00,47.56,6.0,yes
2020-04-16 21:00:00,47.56,6.0,yes
2020-04-16 21:30:00,47.56,6.0,yes
2020-04-17 09:00:00,13.44,4.0,no
2020-04-17 09:30:00,181.94,24.0,no
2020-04-17 10:00:00,353.37,46.0,no
2020-04-17 10:30:00,367.92,41.0,no
2020-04-17 11:00:00,323.97,35.0,no
2020-04-17 11:30:00,299.37,48.0,no
2020-04-17 12:00:00,482.24,40.0,no
2020-04-17 12:30:00,403.67,43.0,no
2020-04-17 13:00:00,345.81,51.0,no
2020-04-17 13:30:00,379.21,45.0,no
2020-04-17 14:00:00,432.92,40.0,no
2020-04-17 14:30:00,338.87,34.0,no
2020-04-17 15:00:00,21.1,1.0,no
2020-04-17 15:30:00,170.23,13.0,no
2020-04-17 16:00:00,333.2,31.0,no
2020-04-17 16:30:00,474.2,35.0,no
2020-04-17 17:00:00,242.03,20.0,no
2020-04-17 17:30:00,192.1,21.0,no
2020-04-17 18:00:00,286.17,26.0,no
2020-04-17 18:30:00,245.5,20.0,no
2020-04-17 19:00:00,414.65,30.0,no
2020-04-17 19:30:00,283.61,33.0,no
2020-04-17 20:00:00,34.0,7.0,no
2020-04-17 20:30:00,34.0,7.0,yes
2020-04-17 21:00:00,34.0,7.0,yes
2020-04-17 21:30:00,34.0,7.0,yes
2020-04-18 09:00:00,9.88,2.0,no
2020-04-18 09:30:00,220.41,29.0,no
2020-04-18 10:00:00,435.06,49.0,no
2020-04-18 10:30:00,214.62,35.0,no
2020-04-18 11:00:00,313.28,45.0,no
2020-04-18 11:30:00,401.57,45.0,no
2020-04-18 12:00:00,443.37,53.0,no
2020-04-18 12:30:00,457.81,51.0,no
2020-04-18 13:00:00,476.36,57.0,no
2020-04-18 13:30:00,428.98,62.0,no
2020-04-18 14:00:00,431.46,46.0,no
2020-04-18 14:30:00,309.19,38.0,no
2020-04-18 15:00:00,207.675,24.5,yes
2020-04-18 15:30:00,106.16,11.0,no
2020-04-18 16:00:00,368.78,29.0,no
2020-04-18 16:30:00,141.55,13.0,no
2020-04-18 17:00:00,360.47,25.0,no
2020-04-18 17:30:00,152.63,14.0,no
2020-04-18 18:00:00,214.91,22.0,no
2020-04-18 18:30:00,125.73,13.0,no
2020-04-18 19:00:00,197.05,19.0,no
2020-04-18 19:30:00,300.01,29.0,no
2020-04-18 20:00:00,41.52,5.0,no
2020-04-18 20:30:00,41.52,5.0,yes
2020-04-18 21:00:00,41.52,5.0,yes
2020-04-18 21:30:00,41.52,5.0,yes
2020-04-20 09:00:00,4.39,2.0,no
2020-04-20 09:30:00,222.35,24.0,no
2020-04-20 10:00:00,377.05,39.0,no
2020-04-20 10:30:00,439.81000000000006,38.0,no
2020-04-20 11:00:00,242.8,31.0,no
2020-04-20 11:30:00,917.15,40.0,no
2020-04-20 12:00:00,290.72,42.0,no
2020-04-20 12:30:00,283.4,41.0,no
2020-04-20 13:00:00,370.4,56.0,no
2020-04-20 13:30:00,237.74,38.0,no
2020-04-20 14:00:00,253.85,45.0,no
2020-04-20 14:30:00,226.64,30.0,no
2020-04-20 15:00:00,172.855,22.0,yes
2020-04-20 15:30:00,119.07,14.0,no
2020-04-20 16:00:00,170.76000000000005,16.0,no
2020-04-20 16:30:00,186.04,19.0,no
2020-04-20 17:00:00,187.55,15.0,no
2020-04-20 17:30:00,195.02,25.0,no
2020-04-20 18:00:00,173.65,17.0,no
2020-04-20 18:30:00,182.96,17.0,no
2020-04-20 19:00:00,137.99,17.0,no
2020-04-20 19:30:00,252.56,24.0,no
2020-04-20 20:00:00,60.54,5.0,no
2020-04-20 20:30:00,60.54,5.0,yes
2020-04-20 21:00:00,60.54,5.0,yes
2020-04-20 21:30:00,60.54,5.0,yes
2020-04-21 09:00:00,14.19,2.0,no
2020-04-21 09:30:00,207.35,36.0,no
2020-04-21 10:00:00,440.77,43.0,no
2020-04-21 10:30:00,256.49,34.0,no
2020-04-21 11:00:00,382.62,48.0,no
2020-04-21 11:30:00,419.35,48.0,no
2020-04-21 12:00:00,429.35,61.0,no
2020-04-21 12:30:00,443.06,56.0,no
2020-04-21 13:00:00,583.15,70.0,no
2020-04-21 13:30:00,561.3199999999998,67.0,no
2020-04-21 14:00:00,414.73,46.0,no
2020-04-21 14:30:00,268.67,32.0,no
2020-04-21 15:00:00,10.18,2.0,no
2020-04-21 15:30:00,145.32,10.0,no
2020-04-21 16:00:00,164.79000000000005,12.0,no
2020-04-21 16:30:00,196.62,21.0,no
2020-04-21 17:00:00,100.9,14.0,no
2020-04-21 17:30:00,80.18,14.0,no
2020-04-21 18:00:00,178.44,20.0,no
2020-04-21 18:30:00,234.46,21.0,no
2020-04-21 19:00:00,237.61,31.0,no
2020-04-21 19:30:00,222.25,31.0,no
2020-04-21 20:00:00,35.19,6.0,no
2020-04-21 20:30:00,35.19,6.0,yes
2020-04-21 21:00:00,35.19,6.0,yes
2020-04-21 21:30:00,35.19,6.0,yes
2020-04-22 09:00:00,1.0,1.0,no
2020-04-22 09:30:00,147.49,26.0,no
2020-04-22 10:00:00,298.28,39.0,no
2020-04-22 10:30:00,282.4600000000001,39.0,no
2020-04-22 11:00:00,236.96,29.0,no
2020-04-22 11:30:00,394.44,52.0,no
2020-04-22 12:00:00,530.53,51.0,no
2020-04-22 12:30:00,312.3300000000001,52.0,no
2020-04-22 13:00:00,424.85,66.0,no
2020-04-22 13:30:00,325.11,56.0,no
2020-04-22 14:00:00,413.08,52.0,no
2020-04-22 14:30:00,245.71,37.0,no
2020-04-22 15:00:00,166.35500000000002,23.0,yes
2020-04-22 15:30:00,87.0,9.0,no
2020-04-22 16:00:00,226.85,15.0,no
2020-04-22 16:30:00,253.35,20.0,no
2020-04-22 17:00:00,156.51999999999995,20.0,no
2020-04-22 17:30:00,125.94,11.0,no
2020-04-22 18:00:00,253.61,32.0,no
2020-04-22 18:30:00,177.71,17.0,no
2020-04-22 19:00:00,160.13,22.0,no
2020-04-22 19:30:00,170.07999999999996,22.0,no
2020-04-22 20:00:00,18.87,3.0,no
2020-04-22 20:30:00,18.87,3.0,yes
2020-04-22 21:00:00,18.87,3.0,yes
2020-04-22 21:30:00,18.87,3.0,yes
2020-04-23 09:00:00,6.14,1.0,no
